office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,MS,4,False,JERAMEY ANDERSON,STEVEN PALAZZO,76311.11,886124.65,True,True,-2.1964836360860134,2018
HOUSE,MT,0,False,KATHLEEN WILLIAMS,GREG GIANFORTE,800297.73,2523525.58,True,True,-1.1275260609266613,2018
HOUSE,NC,1,False,G K BUTTERFIELD,ROGER W ALLISON,1267306.76,2991.74,True,True,3.832274619846837,2018
HOUSE,NC,2,False,LINDA COLEMAN,GEORGE HOLDING,299723.22,1902955.48,True,True,-1.7812421949005737,2018
HOUSE,NC,3,False,,WALTER B JONES,,628051.33,,True,,2018
HOUSE,NC,4,False,DAVID PRICE,"STEVE A \""VON\"" LOOR",863091.1000000001,,True,True,,2018
HOUSE,NC,5,False,DD ADAMS,VIRGINIA FOXX,196549.81,4266894.35,True,True,-2.9638360478328734,2018
HOUSE,NC,6,False,RYAN WATTS,B MARK WALKER,206649.27,1242734.9,True,True,-1.699762583186644,2018
HOUSE,NC,7,False,KYLE HORTON,DAVID ROUZER,343299.27,1857860.05,True,True,-1.6316513616368336,2018
HOUSE,NC,8,False,FRANK MCNEILL,RICHARD HUDSON,360918.51,1950866.84,True,True,-1.6331362541856291,2018
HOUSE,NC,9,False,DAN MCCREADY,MARK HARRIS,2673739.25,893490.4299999999,True,True,1.0778085130562465,2018
HOUSE,NC,10,False,DAVID WILSON BROWN,PATRICK MCHENRY,39996.26,4504588.2,True,True,-4.244056579489002,2018
HOUSE,NC,11,False,PHILLIP G PRICE,MARK MEADOWS,56622.66,1129024.86,True,True,-2.648904069798941,2018
HOUSE,NC,12,False,ALMA ADAMS,PAUL WRIGHT,531249.16,0.0,True,False,3.1023404984987497,2018
HOUSE,NC,13,False,KATHY MANNING,TED BUDD,1933778.4,1294511.06,True,True,0.3950597547367622,2018
HOUSE,ND,0,False,MAC SCHNEIDER,KELLY ARMSTRONG,346355.98,1040270.51,True,True,-1.05382292849885,2018
HOUSE,NE,1,False,JESSICA MCCLURE,JEFF FORTENBERRY,29075.300000000003,2177965.24,True,True,-3.707182048520034,2018
HOUSE,NE,2,False,KARA EASTMAN,DON BACON,788453.1699999999,2001534.89,True,True,-0.912794303866966,2018
HOUSE,NE,3,False,PAUL THEOBALD,ADRIAN SMITH,39500.85,2191154.16,True,True,-3.536850210225054,2018
HOUSE,NH,1,False,CHRIS PAPPAS,EDDIE EDWARDS,823673.69,635419.44,True,True,0.2507996178238796,2018
HOUSE,NH,2,False,ANNE MCLANE KUSTER,STEVEN NEGRON,3952631.47,327093.24,True,True,2.4245457862056736,2018
HOUSE,NJ,1,False,DONALD W NORCROSS,PAUL E DILKS,2035462.74,2300.0,True,True,4.3237991654348935,2018
HOUSE,NJ,2,False,JEFF VAN DREW,SETH GROSSMAN,1043025.47,84785.11,True,True,2.275041957871209,2018
HOUSE,NJ,3,False,ANDY KIM,TOM MACARTHUR,2166953.09,2430364.23,True,True,-0.1134821444579823,2018
HOUSE,NJ,4,False,JOSHUA WELLE,CHRISTOPHER H SMITH,660252.67,1133699.88,True,True,-0.5252662308751882,2018
HOUSE,NJ,5,False,JOSH GOTTHEIMER,JOHN J MCCANN JR,5356401.470000001,432362.51,True,True,2.4652278005562445,2018
HOUSE,NJ,6,False,FRANK PALLONE JR,RICHARD J PEZZULLO,3010013.99,80260.0,True,True,3.361537833112531,2018
HOUSE,NJ,7,False,TOM MALINOWSKI,LEONARD LANCE,2315868.84,1787336.85,True,True,0.2559050696983348,2018
HOUSE,NJ,8,False,ALBIO SIRES,JOHN R MUNIZ,572102.72,250.0,True,True,3.1632630031720645,2018
HOUSE,NJ,9,False,BILL PASCRELL JR,ERIC P FISHER,2624779.7,0.0,True,False,4.663355958580933,2018
HOUSE,NJ,10,False,DONALD M PAYNE JR,AGHA KHAN,529012.06,0.0,True,False,3.098310630595212,2018
HOUSE,NJ,11,False,MIKIE SHERRILL,JAY WEBBER,4236025.9,574410.28,True,True,1.9613189266474824,2018
HOUSE,NJ,12,False,BONNIE WATSON COLEMAN,DARYL KIPNIS,822760.0800000001,,True,True,,2018
HOUSE,NM,1,False,DEBRA A HAALAND,JANICE E ARNOLD-JONES,1141921.95,122187.43,True,True,2.070417940531996,2018
HOUSE,NM,2,False,XOCHITL TORRES SMALL,YVETTE HERRELL,934714.79,522357.36,True,True,0.5615342485042532,2018
HOUSE,NM,3,False,BEN R LUJAN,JERALD STEVE MCFALL,2329456.61,,True,True,,2018
HOUSE,NV,1,False,DINA TITUS,JOYCE BENTLEY,780620.96,0.0,True,False,3.4727375340725684,2018
HOUSE,NV,2,False,CLINT KOBLE,MARK E AMODEI,73009.08,1148668.69,True,True,-2.482829626987752,2018
HOUSE,NV,3,False,SUSIE LEE,DANNY TARKANIAN,2137519.47,1494121.16,True,True,0.3531419798168629,2018
HOUSE,NV,4,False,STEVEN A HORSFORD,CRESENT HARDY,683295.05,416167.22,True,True,0.473436756922635,2018
HOUSE,NY,1,False,PERRY GERSHON,LEE M ZELDIN,2202175.52,3628802.06,True,True,-0.4950340859985215,2018
HOUSE,NY,2,False,LIUBA GRECHEN SHIRLEY,PETER T KING,604261.71,3676810.82,True,True,-1.7720301464227437,2018
HOUSE,NY,3,False,THOMAS R SUOZZI,DAN P DEBONO,2333325.58,312311.51,True,True,1.9447002807947296,2018
HOUSE,NY,4,False,KATHLEEN M RICE,AMEER N BENNO,1753862.3199999998,30266.0,True,True,3.47157140164364,2018
HOUSE,NY,5,False,GREGORY W MEEKS,,962559.01,,True,,,2018
HOUSE,NY,6,False,GRACE MENG,,2154461.64,,True,,,2018
HOUSE,NY,7,False,NYDIA M VELAZQUEZ,,889549.6300000001,,True,,,2018
HOUSE,NY,8,False,HAKEEM S JEFFRIES,,2210887.4,,True,,,2018
HOUSE,NY,9,False,YVETTE D CLARKE,LUTCHI GAYOT,998901.03,3875.0,True,True,3.5683989816959203,2018
HOUSE,NY,10,False,JERROLD L NADLER,NAOMI LEVIN,1887574.17,27130.0,True,True,3.602464747868032,2018
HOUSE,NY,11,False,MAX N ROSE,DAN DONOVAN,1951382.46,2072654.55,True,True,-0.0595517063723072,2018
HOUSE,NY,12,False,CAROLYN B MALONEY,ELIOT RABIN,2376865.33,5530.12,True,True,4.3652871979905,2018
HOUSE,NY,13,False,ADRIANO ESPAILLAT,JINEEA BUTLER,541747.27,6027.73,True,True,2.9050321516643005,2018
HOUSE,NY,14,False,ALEXANDRIA OCASIO-CORTEZ,ANTHONY PAPPAS,875254.49,,True,True,,2018
HOUSE,NY,15,False,JOSE E SERRANO,JASON D GONZALEZ,251328.05,0.0,True,False,2.402712921995217,2018
HOUSE,NY,16,False,ELIOT L ENGEL,,2081127.66,,True,,,2018
HOUSE,NY,17,False,NITA M LOWEY,,1917815.26,,True,,,2018
HOUSE,NY,18,False,SEAN PATRICK MALONEY,JAMES O'DONNELL,4242746.1,267334.0,True,True,2.6809441372267884,2018
HOUSE,NY,19,False,ANTONIO DELGADO,JOHN J FASO,2752878.21,2520524.03,True,True,0.08735086797412,2018
HOUSE,NY,20,False,PAUL D TONKO,JOE VITOLLO,1511759.36,,True,True,,2018
HOUSE,NY,21,False,TEDRA L COBB,ELISE M STEFANIK,453301.78,2660607.3200000003,True,True,-1.72542029911699,2018
HOUSE,NY,22,False,ANTHONY J BRINDISI,CLAUDIA TENNEY,1938414.6,1919931.29,True,True,0.0094584503606395,2018
HOUSE,NY,23,False,TRACY MITRANO,THOMAS W REED II,199603.36,2915958.62,True,True,-2.572154866289602,2018
HOUSE,NY,24,False,DANA BALTER,JOHN M KATKO,455653.01,2303359.55,True,True,-1.5777736259568005,2018
HOUSE,NY,25,False,JOSEPH D MORELLE,JIM MAXWELL,862606.49,697708.23,True,True,0.2055229168086848,2018
HOUSE,NY,26,False,BRIAN HIGGINS,RENEE M ZENO,1660928.26,,True,True,,2018
HOUSE,NY,27,False,NATHAN D MCMURRAY,CHRIS COLLINS,132699.11000000002,2545059.1,True,True,-2.790995323407881,2018
HOUSE,OH,1,False,AFTAB PUREVAL,STEVE CHABOT,1571516.88,1972053.98,True,True,-0.2238487783686548,2018
HOUSE,OH,2,False,JILL SCHILLER,BRAD WENSTRUP,283196.51,1636187.2000000002,True,True,-1.68455020744742,2018
HOUSE,OH,3,False,JOYCE BEATTY,JIM BURGESS,1738387.9300000002,0.0,True,False,4.256116373029532,2018
HOUSE,OH,4,False,JANET GARRETT,JIM JORDAN,154604.41,1769014.75,True,True,-2.3014545543032128,2018
HOUSE,OH,5,False,J MICHAEL GALBRAITH,BOB LATTA,108402.96,2108268.27,True,True,-2.7720361596361665,2018
HOUSE,OH,6,False,SHAWNA ROBERTS,BILL JOHNSON,6216.2,2401790.6100000003,True,True,-4.353387735936746,2018
HOUSE,OH,7,False,KEN HARBAUGH,BOB GIBBS,1697195.9300000002,1760532.07,True,True,-0.0361162692255902,2018
HOUSE,OH,8,False,VANESSA ENOCH,WARREN DAVIDSON,8136.780000000001,707399.22,True,True,-3.095681904078829,2018
HOUSE,OH,9,False,MARCY KAPTUR,STEVEN W KRAUS,1152434.63,,True,True,,2018
HOUSE,OH,10,False,THERESA A GASPER,MIKE TURNER,468529.11,1284167.44,True,True,-0.9755648282053926,2018
HOUSE,OH,11,False,MARCIA L FUDGE,BEVERLY A GOLDSTEIN,1226717.77,22043.99,True,True,3.281188981503895,2018
HOUSE,OH,12,False,DANNY O'CONNOR,TROY BALDERSON,4033468.29,1690339.96,True,True,0.8611943455783856,2018
HOUSE,OH,13,False,TIM RYAN,CHRIS DEPIZZO,1561434.61,36196.25,True,True,3.2551584805283698,2018
HOUSE,OH,14,False,BETSY RADER,DAVID P JOYCE,1035484.02,2008697.0,True,True,-0.6511298924328861,2018
HOUSE,OH,15,False,RICK NEAL,STEVE STIVERS,921910.25,4719060.65,True,True,-1.611444409438251,2018
HOUSE,OH,16,False,SUSAN MORAN PALMER,ANTHONY GONZALEZ,72638.8,1357438.12,True,True,-2.6503290174969103,2018
HOUSE,OK,1,False,TIM GILPIN,KEVIN HERN,81947.79999999999,2449080.77,True,True,-3.141283334997011,2018
HOUSE,OK,2,False,JASON NICHOLS,MARKWAYNE MULLIN,68499.9,1465835.34,True,True,-2.76913150594186,2018
HOUSE,OK,3,False,FRANKIE ROBBINS,FRANK D LUCAS,,1265631.04,True,True,,2018
HOUSE,OK,4,False,MARY BRANNON,TOM COLE,2472.4500000000003,2749515.95,True,True,-4.615047894197531,2018
HOUSE,OK,5,False,KENDRA HORN,STEVE RUSSELL,515806.89,804272.5,True,True,-0.4274865453783203,2018
HOUSE,OR,1,False,SUZANNE BONAMICI,JOHN VERBEEK,1141880.34,0.0,True,False,3.8432132657429694,2018
HOUSE,OR,2,False,JAMIE MCLEOD-SKINNER,GREG WALDEN,282351.34,5327166.76,True,True,-2.857265236574244,2018
HOUSE,OR,3,False,EARL BLUMENAUER,TOM HARRISON,2127776.85,,True,True,,2018
HOUSE,OR,4,False,PETER DEFAZIO,ART ROBINSON,1945638.2,111930.1,True,True,2.666642152015355,2018
HOUSE,OR,5,False,KURT SCHRADER,MARK CALLAHAN,2861808.98,13311.99,True,True,4.322144109878653,2018
HOUSE,PA,1,False,HENRY SCOTT WALLACE,BRIAN K FITZPATRICK,5381117.140000001,2580667.99,True,True,0.7298420476985371,2018
HOUSE,PA,2,False,BRENDAN F BOYLE,DAVID TORRES,1438167.42,,True,True,,2018
HOUSE,PA,3,False,DWIGHT EVANS,BRYAN E LEIB,1075950.22,6818.0,True,True,3.5438967548751483,2018
HOUSE,PA,4,False,MADELEINE DEAN CUNNANE,DANIEL DAVID,744688.33,333635.0,True,True,0.763680508480993,2018
HOUSE,PA,5,False,MARY GAY SCANLON,PEARL KIM,1048398.78,350321.22000000003,True,True,1.0508030771906258,2018
HOUSE,PA,6,False,CHRISTINA JAMPOLER HOULAHAN,GREGORY MICHAEL MCCAULEY SR,2812104.5,174293.26,True,True,2.6557618605323765,2018
HOUSE,PA,7,False,SUSAN ELLIS WILD,MARTIN W NOTHSTEIN,0.0,531252.65,False,True,-3.102346772645845,2018
HOUSE,PA,8,False,MATTHEW ALTON CARTWRIGHT,JOHN ROBERT CHRIN,2356800.3000000003,1646115.34,True,True,0.3543653585395317,2018
HOUSE,PA,9,False,DENNIS WOLFF,DANIEL MEUSER,456723.33,1411687.34,True,True,-1.092725339019562,2018
HOUSE,PA,10,False,GEORGE B SCOTT,SCOTT G PERRY,358212.51,878393.86,True,True,-0.8575689349494079,2018
HOUSE,PA,11,False,JESSICA KING,LLOYD K SMUCKER,782689.51,1334853.47,True,True,-0.5209545154098276,2018
HOUSE,PA,12,False,MARC FRIEDENBERG,THOMAS A MARINO,82720.98000000001,792284.62,True,True,-2.026443040722942,2018
HOUSE,PA,13,False,BRENT M OTTAWAY,JOHN JOYCE,7537.13,1113336.51,True,True,-3.554941375200864,2018
HOUSE,PA,14,False,BIBIANA BOERIO,GUY L RESCHENTHALER,205142.86,64471.78,True,True,0.9447769782378568,2018
HOUSE,PA,15,False,SUSAN BOSER,GLENN WILLIAM THOMPSON JR,47178.02,1358712.23,True,True,-2.9533896208404187,2018
HOUSE,PA,16,False,RONALD A DINICOLA,GEORGE J KELLY JR,560686.4299999999,2607114.09,True,True,-1.5027580948006227,2018
HOUSE,PA,17,False,CONOR JAMES LAMB,KEITH ROTHFUS,2789244.46,2705121.04,True,True,0.0303478824875884,2018
HOUSE,PA,18,False,MICHAEL F DOYLE JR,,829266.16,,True,,,2018
HOUSE,RI,1,False,DAVID N CICILLINE,PATRICK J DONOVAN,2255742.3,,True,True,,2018
HOUSE,RI,2,False,JAMES R LANGEVIN,SALVATORE G CAIOZZO,1619624.4,4715.0,True,True,4.013615340042503,2018
HOUSE,SC,1,False,JOE CUNNINGHAM,KATIE ARRINGTON,791155.79,714725.5800000001,True,True,0.0983259762759959,2018
HOUSE,SC,2,False,SEAN CARRIGAN,JOE WILSON,33296.06,1545573.16,True,True,-3.293661392186599,2018
HOUSE,SC,3,False,MARY GEREN,JEFF DUNCAN,154751.74,661963.51,True,True,-1.3407044991534065,2018
HOUSE,SC,4,False,BRANDON P BROWN,WILLIAM TIMMONS,11946.96,1419169.42,True,True,-3.6658062687731,2018
HOUSE,SC,5,False,ARCHIE PARNELL,RALPH W NORMAN,916015.83,956983.49,True,True,-0.0426145336127342,2018
HOUSE,SC,6,False,JAMES E JIM CLYBURN,GERHARD R GRESSMANN,2423419.31,8979.28,True,True,4.27744698864439,2018
HOUSE,SC,7,False,ROBERT WILLIAMS,TOM RICE,12962.43,1886259.63,True,True,-3.918920809372649,2018
HOUSE,SD,0,False,TIM BJORKMAN,"DUSTIN \""DUSTY\"" JOHNSON",463396.76,911200.8,True,True,-0.6507018750759592,2018
HOUSE,TN,1,False,MARTY OLSEN,PHIL ROE,71371.98,801843.62,True,True,-2.149400088570572,2018
HOUSE,TN,2,False,RENEE HOYOS,TIM BURCHETT,152852.25,634912.2,True,True,-1.3111536464431994,2018
HOUSE,TN,3,False,DANIELLE MITCHELL,CHUCK FLEISCHMANN,179571.94,1522719.94,True,True,-2.023618422007347,2018
HOUSE,TN,4,False,MARIAH PHILLIPS,SCOTT DESJARLAIS,293178.49,547447.34,True,True,-0.5873082340405626,2018
HOUSE,TN,5,False,JIM COOPER,JODY M BALL,1316379.58,0.6,True,True,3.982554076068116,2018
HOUSE,TN,6,False,DAWN BARLOW,JOHN ROSE,7693.030000000001,2931945.0,True,True,-4.504750014410677,2018
HOUSE,TN,7,False,JUSTIN KANEW,MARK E GREEN,263135.5,1638118.08,True,True,-1.7530186252783388,2018
HOUSE,TN,8,False,ERIKA STOTTS PEARSON,DAVID KUSTOFF,,1735292.82,True,True,,2018
HOUSE,TN,9,False,STEVE COHEN,CHARLOTTE BERGMANN,1360860.66,0.0,True,False,4.015200815917241,2018
HOUSE,TX,1,False,SHIRLEY J MCKELLAR,LOUIE GOHMERT,51631.65,767376.04,True,True,-2.3360259003257657,2018
HOUSE,TX,2,False,TODD LITTON,DAN CRENSHAW,843045.04,982455.48,True,True,-0.1489395015438223,2018
HOUSE,TX,3,False,LORIE BURCH,VAN TAYLOR,179734.41,2534565.43,True,True,-2.5258791909594174,2018
HOUSE,TX,4,False,CATHERINE KRANTZ,JOHN RATCLIFFE,23481.02,994993.5,True,True,-3.046379152565302,2018
HOUSE,TX,5,False,DAN WOOD,LANCE GOODEN,81476.22,595560.0,True,True,-1.762700622350229,2018
HOUSE,TX,6,False,JANA LYNNE SANCHEZ,RON WRIGHT,355635.9,313175.68,True,True,0.1182777513976795,2018
HOUSE,TX,7,False,LIZZIE PANNILL FLETCHER,JOHN CULBERSON,2321794.64,2163714.56,True,True,0.0697360015093349,2018
HOUSE,TX,8,False,STEVEN DAVID,KEVIN BRADY,25044.48,5854941.22,True,True,-4.7663898342754845,2018
HOUSE,TX,9,False,AL GREEN,,638913.8,,True,,,2018
HOUSE,TX,10,False,MIKE SIEGEL,MICHAEL T MCCAUL,177679.62,1649134.89,True,True,-2.111425321524191,2018
HOUSE,TX,11,False,JENNIE LOU LEEDER,MIKE CONAWAY,48489.01,3138246.64,True,True,-3.762218325640653,2018
HOUSE,TX,12,False,VANESSA ADIA,KAY GRANGER,106715.19,2150211.81,True,True,-2.804239382701851,2018
HOUSE,TX,13,False,GREG SAGAN,MAC THORNBERRY,12470.43,1751146.83,True,True,-3.858649506097219,2018
HOUSE,TX,14,False,ADRIENNE BELL,RANDY WEBER,105067.44,464994.12,True,True,-1.3263403058605585,2018
HOUSE,TX,15,False,VICENTE GONZALEZ,TIM WESTLEY,1149868.22,10413.91,True,True,3.501806586284155,2018
HOUSE,TX,16,False,VERONICA ESCOBAR,RICK SEEBERGER,1185637.69,28312.24,True,True,3.12273656796031,2018
HOUSE,TX,17,False,RICK KENNEDY,BILL FLORES,81877.57,1412290.79,True,True,-2.5988312509371765,2018
HOUSE,TX,18,False,SHEILA JACKSON LEE,AVA REYNERO PATE,611844.2,10334.71,True,True,2.8916592747200816,2018
HOUSE,TX,19,False,MIGUEL LEVARIO,JODEY ARRINGTON,42480.39,1360657.55,True,True,-3.0220930341477064,2018
HOUSE,TX,20,False,JOAQUIN CASTRO,,943452.44,,True,,,2018
HOUSE,TX,21,False,JOSEPH KOPSER,CHIP ROY,1581008.79,936938.73,True,True,0.5125566093084262,2018
HOUSE,TX,22,False,SRI PRESTON KULKARNI,PETE OLSON,450780.57,1586303.27,True,True,-1.219841854445598,2018
HOUSE,TX,23,False,GINA ORTIZ JONES,WILL HURD,2284326.18,3243083.7800000003,True,True,-0.347248028131887,2018
HOUSE,TX,24,False,JAN MCDOWELL,KENNY E MARCHANT,61588.21,2349254.31,True,True,-3.311275029318515,2018
HOUSE,TX,25,False,JULIE OLIVER,ROGER WILLIAMS,202190.29,2106158.52,True,True,-2.2386330686857865,2018
HOUSE,TX,26,False,LINSEY FAGAN,MICHAEL C BURGESS,110635.23,1914723.24,True,True,-2.660331432065122,2018
HOUSE,TX,27,False,ERIC HOLGUIN,MICHAEL CLOUD,100683.68,415103.29,True,True,-1.2532411751312214,2018
HOUSE,TX,28,False,HENRY CUELLAR,,3332935.44,,True,,,2018
HOUSE,TX,29,False,SYLVIA R GARCIA,PHILLIP ARONOFF,872971.3,52560.03,True,True,2.449085890708864,2018
HOUSE,TX,30,False,EDDIE BERNICE JOHNSON,,419338.29,,True,,,2018
HOUSE,TX,31,False,"MARY JENNINGS \""MJ\"" HEGAR",JOHN CARTER,1613339.85,1504265.31,True,True,0.0688960120087004,2018
HOUSE,TX,32,False,COLIN ALLRED,PETE SESSIONS,1916601.47,3357797.0700000003,True,True,-0.5551897702416594,2018
HOUSE,TX,33,False,MARC VEASEY,WILLIE BILLUPS,1488626.48,61830.17,True,True,2.858309550939864,2018
HOUSE,TX,34,False,FILEMON B VELA,REY GONZALEZ,1067589.03,2050.75,True,True,3.698590684299648,2018
HOUSE,TX,35,False,LLOYD DOGGETT,DAVID SMALLING,4314148.37,29478.0,True,True,4.377636429280725,2018
HOUSE,TX,36,False,DAYNA STEELE,BRIAN BABIN,516829.64,1489258.46,True,True,-1.0277294980812466,2018
HOUSE,UT,1,False,LEE CASTILLO,ROB BISHOP,6272.56,1109246.52,True,True,-3.5909828147091747,2018
HOUSE,UT,2,False,SHIREEN GHORBANI,CHRIS STEWART,109604.65,845305.64,True,True,-1.8665024968791768,2018
HOUSE,UT,3,False,JAMES COURAGE SINGER,JOHN CURTIS,3609.0,558465.23,True,True,-3.0152635076247347,2018
HOUSE,UT,4,False,BEN MCADAMS,MIA B LOVE,1677140.84,3846954.12,True,True,-0.8218725437367327,2018
HOUSE,VA,1,False,VANGIE A WILLIAMS,"ROBERT J \""ROB\"" WITTMAN",97843.66,2120991.9,True,True,-2.860444658735541,2018
HOUSE,VA,2,False,ELAINE G LURIA,SCOTT W TAYLOR,1318925.69,2912180.12,True,True,-0.7818550278277746,2018
HOUSE,VA,3,False,"ROBERT C \""BOBBY\"" SCOTT",,504598.78,,True,,,2018
HOUSE,VA,4,False,A DONALD MCEACHIN,RYAN A MCADAMS,983147.58,63108.83,True,True,2.4372970917102625,2018
HOUSE,VA,5,False,LESLIE C COCKBURN,DENVER L RIGGLEMAN III,1289472.88,217442.53,True,True,1.6904263199379927,2018
HOUSE,VA,6,False,JENNIFER LYNN LEWIS,BEN L CLINE,44704.22,393628.69,True,True,-1.7927234845196551,2018
HOUSE,VA,7,False,ABIGAIL A SPANBERGER,DAVE A BRAT,1351549.69,1573713.47,True,True,-0.149619080798724,2018
HOUSE,VA,8,False,DONALD S BEYER JR,THOMAS S OH,2389922.04,17355.0,True,True,4.043335806108598,2018
HOUSE,VA,9,False,ANTHONY J FLACCAVENTO,H MORGAN GRIFFITH,317082.95,934477.81,True,True,-1.03133593703863,2018
HOUSE,VA,10,False,JENNIFER T WEXTON,BARBARA J COMSTOCK,1934197.08,3975036.28,True,True,-0.7137686948282947,2018
HOUSE,VA,11,False,GERALD EDWARD CONNOLLY,JEFF A DOVE JR,4018120.29,372691.78,True,True,2.3190947387029084,2018
HOUSE,VT,0,False,PETER WELCH,ANYA TYNIO,2566965.2299999995,,True,True,,2018
HOUSE,WA,1,False,SUZAN DELBENE,JEFFREY BEELER,2114580.95,7140.0,True,True,4.198263910774721,2018
HOUSE,WA,2,False,RICK LARSEN,,966570.36,,True,,,2018
HOUSE,WA,3,False,CAROLYN LONG,JAIME HERRERA BEUTLER,662064.85,1987467.3,True,True,-1.074688077021863,2018
HOUSE,WA,4,False,CHRISTINE BROWN,DAN NEWHOUSE,266346.87,887258.32,True,True,-1.1414086451430254,2018
HOUSE,WA,5,False,LISA BROWN,CATHY MCMORRIS RODGERS,2393047.58,4156959.0,True,True,-0.5478193676184565,2018
HOUSE,WA,6,False,DEREK KILMER,DOUGLAS DIGHTMAN,3850501.54,13300.0,True,True,4.616980466902969,2018
HOUSE,WA,7,False,PRAMILA JAYAPAL,CRAIG KELLER,1795668.63,1634.0,True,True,4.224770496644581,2018
HOUSE,WA,8,False,KIM SCHRIER,DINO ROSSI,1611071.91,3005150.0,True,True,-0.6163139312641442,2018
HOUSE,WA,9,False,ADAM SMITH,,1038163.81,,True,,,2018
HOUSE,WA,10,False,DENNY HECK,JOSEPH BRUMBLES,1974987.47,,True,True,,2018
HOUSE,WI,1,False,RANDY BRYCE,BRYAN STEIL,6254754.67,750336.8600000001,True,True,2.091788600431141,2018
HOUSE,WI,2,False,MARK POCAN,,1258180.24,,True,,,2018
HOUSE,WI,3,False,RON KIND,STEVE TOFT,4152914.31,215668.02,True,True,2.85414895861527,2018
HOUSE,WI,4,False,GWEN S MOORE,TIM ROGERS,870995.7000000001,0.0,True,False,3.579059788988072,2018
HOUSE,WI,5,False,TOM PALZEWICZ,F JAMES SENSENBRENNER JR,116117.01,760488.48,True,True,-1.7167163873778848,2018
HOUSE,WI,6,False,DAN KOHL,GLENN GROTHMAN,1724043.2999999998,1372280.67,True,True,0.2245409835478124,2018
HOUSE,WI,7,False,MARGARET ENGEBRETSON,SEAN P DUFFY,35926.46,4041167.61,True,True,-4.200788652556035,2018
HOUSE,WI,8,False,BEAU LIEGEOIS,MIKE GALLAGHER,161395.66999999998,2345593.64,True,True,-2.5430240114087588,2018
HOUSE,WV,1,False,KENDRA FERSHEE,DAVID B MCKINLEY,112762.12,1493369.54,True,True,-2.3998639374208803,2018
HOUSE,WV,2,False,TALLEY SERGENT,ALEX X MOONEY,380074.54,1859876.78,True,True,-1.5375466294909736,2018
HOUSE,WV,3,False,RICHARD OJEDA II,CAROL MILLER,514945.62,818091.81,True,True,-0.4456074299476293,2018
HOUSE,WY,0,False,GREG HUNTER,LIZ CHENEY,34554.91,888842.4500000001,True,True,-2.730759438292987,2018
SEN,AZ,0,False,KYRSTEN SINEMA,MARTHA MCSALLY,13066659.6,7717546.45,True,True,0.5252447234884136,2018
SEN,CA,0,False,DIANNE FEINSTEIN,,18109642.97,,True,,,2018
SEN,CT,0,False,CHRISTOPHER S MURPHY,MATTHEW COREY,13808548.66,31090.78,True,True,5.507880533566969,2018
SEN,DE,0,False,THOMAS R CARPER,ROBERT B ARLETT,4678983.21,78311.22,True,True,3.8184189343595567,2018
SEN,FL,0,False,BILL NELSON,RICK SCOTT,21297571.92,31203038.840000004,True,True,-0.3815501458446032,2018
SEN,HI,0,False,MAZIE K. HIRONO,RON CURTIS,4292461.69,,True,True,,2018
SEN,IN,0,False,JOE DONNELLY,MIKE BRAUN,11827477.79,8451782.940000001,True,True,0.3352059343844255,2018
SEN,MA,0,False,ELIZABETH A. WARREN,GEOFF DIEHL,33499380.61,1933370.8,True,True,2.840160050437005,2018
SEN,MD,0,False,BEN CARDIN,TONY CAMPBELL,5428088.99,42396.61,True,True,4.393342794332647,2018
SEN,ME,0,False,ZAK RINGELSTEIN,ERIC L. BRAKEY,212794.23,464074.35,True,True,-0.721108803032144,2018
SEN,MI,0,False,DEBBIE STABENOW,JOHN JAMES,16803354.31,4206903.25,True,True,1.380413387532783,2018
SEN,MN,0,False,AMY KLOBUCHAR,JIM NEWBERGER,13478570.75,105311.17,True,True,4.640784223746538,2018
SEN,MN,0,True,TINA SMITH,KARIN HOUSLEY,4855514.0600000005,1811466.91,True,True,0.977406986334808,2018
SEN,MO,0,False,CLAIRE MCCASKILL,JOSH HAWLEY,22993449.49,5320515.5,True,True,1.460038061014097,2018
SEN,MS,0,False,DAVID BARIA,ROGER F. WICKER,360869.16,8192259.529999999,True,True,-3.058493693679235,2018
SEN,MS,0,True,MIKE ESPY,CINDY HYDE-SMITH,408236.75,1654032.21,True,True,-1.3546884956079808,2018
SEN,MT,0,False,JON TESTER,MATT ROSENDALE,14787830.5,2062323.04,True,True,1.95961132799062,2018
SEN,ND,0,False,HEIDI HEITKAMP,KEVIN CRAMER,11430864.65,2436515.0,True,True,1.5377247813361743,2018
SEN,NE,0,False,JANE RAYBOULD,DEB FISCHER,1230944.24,6207724.859999999,True,True,-1.601925942228829,2018
SEN,NJ,0,False,ROBERT MENENDEZ,BOB HUGIN,11060923.19,16728877.760000002,True,True,-0.4129536171218533,2018
SEN,NM,0,False,MARTIN T HEINRICH,MICK RICH,7444232.25,689280.54,True,True,2.347271696732401,2018
SEN,NV,0,False,JACKY ROSEN,DEAN HELLER,9474593.91,11291511.78,True,True,-0.1750138272679391,2018
SEN,NY,0,False,KIRSTEN E. GILLIBRAND,CHELE CHIAVACCI FARLEY,21013472.64,855097.56,True,True,3.174075306097045,2018
SEN,OH,0,False,SHERROD BROWN,JIM RENACCI,24879249.44,7179623.67,True,True,1.2403154528469489,2018
SEN,PA,0,False,ROBERT P CASEY JR,LOUIS J. BARLETTA,19110293.39,4551119.43,True,True,1.430683098446447,2018
