office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,SSRS,,True,2026-08-31,2026-09-06,843.0,LV,47.0,44.0,8.0,,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Glengariff Group,,True,2026-08-31,2026-09-03,600.0,LV,44.0,46.0,,9.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Abacus Data,,False,2026-08-26,2026-08-28,332.0,LV,49.0,45.0,6.0,,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,48.0,41.0,11.0,,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,EPIC-MRA,,False,2026-08-22,2026-08-28,600.0,LV,50.0,45.0,,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,779.0,LV,50.0,45.0,,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,913.0,RV,48.0,44.0,,8.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Susquehanna Polling & Research,R,False,2026-08-11,2026-08-17,800.0,LV,46.0,39.0,6.0,9.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Fabrizio Ward / Impact Research,R,True,2026-08-09,2026-08-11,877.0,LV,48.0,47.0,,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,TIPP Insights,R,True,2026-08-06,2026-08-10,1528.0,RV,43.0,39.0,7.0,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,TIPP Insights,R,True,2026-08-06,2026-08-10,1215.0,LV,45.0,42.0,7.0,6.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,GBAO,D,True,2026-08-06,2026-08-10,800.0,LV,50.0,44.0,,6.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1006.0,RV,47.0,51.0,,2.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,EPIC-MRA,,True,2026-07-24,2026-07-31,600.0,LV,43.0,46.0,,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,SoCal Strategies,R,True,2026-07-28,2026-07-30,640.0,LV,41.0,42.0,,17.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Mitchell Research & Communications,,False,2026-07-28,2026-07-29,672.0,LV,45.0,45.0,,10.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Glengariff Group,,True,2026-07-22,2026-07-24,600.0,LV,39.0,49.0,1.0,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Quantus Insights,R,False,2026-06-29,2026-06-30,947.0,LV,45.0,44.0,3.0,8.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Data for Progress,D,True,2026-06-15,2026-06-22,709.0,LV,47.0,46.0,,7.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Zenith Research,D,True,2026-06-11,2026-06-14,602.0,LV,45.0,42.0,,13.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Mitchell Research & Communications,,True,2026-06-11,2026-06-13,827.0,LV,47.0,42.0,,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Tulchin Research,D,True,2026-06-02,2026-06-04,500.0,LV,46.0,41.0,,13.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,TIPP Insights,R,True,2026-05-20,2026-05-23,1456.0,RV,40.0,40.0,7.0,13.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,TIPP Insights,R,True,2026-05-20,2026-05-23,1163.0,LV,43.0,42.0,6.0,9.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Mitchell Research,,True,2026-05-01,2026-05-07,607.0,LV,41.0,42.0,,17.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Glengariff Group,,True,2026-04-28,2026-05-01,600.0,LV,40.0,45.0,,15.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Emerson College,,False,2026-01-24,2026-01-25,1000.0,LV,43.0,43.0,,14.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Glengariff Group,,True,2026-01-02,2026-01-06,600.0,LV,47.0,43.0,,10.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Mitchell Research & Communications,,False,2025-11-18,2025-11-21,616.0,LV,38.0,41.0,,22.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Rosetta Stone Communications,R,False,2025-10-23,2025-10-25,637.0,LV,31.0,45.0,,24.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Glengariff Group,,True,2025-05-05,2025-05-08,600.0,RV,41.0,47.0,,12.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,co/efficient,R,False,2026-09-14,2026-09-15,833.0,LV,43.0,42.0,4.0,11.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,Quantus Insights,R,False,2026-09-08,2026-09-10,720.0,LV,48.0,44.0,,7.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,KSTP/SurveyUSA,,False,2026-09-09,2026-09-14,654.0,LV,42.0,42.0,4.0,12.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,TIPP Insights,R,True,2026-08-31,2026-09-02,1494.0,RV,40.0,38.0,8.0,14.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,TIPP Insights,R,True,2026-08-31,2026-09-02,1201.0,LV,44.0,42.0,6.0,8.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,Deep Root Analytics,R,False,2026-08-17,2026-08-18,597.0,RV,50.0,45.0,,5.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,KTSP/SurveyUSA,,False,2026-08-13,2026-08-17,661.0,LV,46.0,41.0,2.0,11.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,Impact Research,D,True,2026-05-26,2026-05-28,808.0,LV,51.0,44.0,,7.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,Emerson College,,False,2026-02-06,2026-02-08,1000.0,LV,47.0,41.0,4.0,8.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MN,,False,Peggy Flanagan,Michele Tafoya,Impact Research,D,True,2025-07-08,2025-07-11,604.0,LV,48.0,45.0,,7.0,Peggy Flanagan (DFL),Michele Tafoya (R),2026_United_States_Senate_election_in_Minnesota,General election > Polling
SEN,MS,,False,Scott Colom,Cindy Hyde-Smith,Data for Progress,D,True,2026-08-05,2026-08-15,1018.0,LV,38.0,44.0,,11.0,Scott Colom (D),Cindy Hyde-Smith (R),2026_United_States_Senate_election_in_Mississippi,General election > Polling
SEN,MS,,False,Scott Colom,Cindy Hyde-Smith,Impact Research,D,True,2026-04-08,2026-04-12,500.0,LV,39.0,42.0,,13.0,Scott Colom (D),Cindy Hyde-Smith (R),2026_United_States_Senate_election_in_Mississippi,General election > Polling
SEN,MS,,False,Scott Colom,Cindy Hyde-Smith,Impact Research,D,True,2025-06-18,2025-06-22,500.0,RV,38.0,51.0,,11.0,Scott Colom (D),Cindy Hyde-Smith (R),2026_United_States_Senate_election_in_Mississippi,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Quantus Insights,R,False,2026-09-14,2026-09-15,625.0,LV,23.0,44.0,,9.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Rutgers University Eagleton Institute of Politics,,True,2026-08-27,2026-09-07,845.0,RV,16.0,38.0,,11.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Peak Insights,,True,2026-08-23,2026-08-25,600.0,LV,19.0,44.0,,13.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Hart Research,D,True,2026-08-01,2026-08-04,800.0,LV,15.0,45.0,,4.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Tavern Research,D,False,2026-07-23,2026-07-27,517.0,LV,24.0,49.0,,,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,GQR,D,True,2026-07-23,2026-07-26,500.0,LV,22.0,41.0,,4.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Bullfinch Group,R,False,2026-07-13,2026-07-16,793.0,LV,22.0,36.0,,18.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,GrayHouse,R,False,2026-06-23,2026-06-24,500.0,RV,25.0,41.0,,13.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Hart Research,D,True,2026-06-18,2026-06-24,800.0,LV,22.0,47.0,,6.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Tavern Research,D,False,2026-06-16,2026-06-19,400.0,LV,26.0,49.0,,,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,MT,,False,Alani Bankhead,Kurt Alme,Public Opinion Strategies,R,True,2026-06-08,2026-06-11,500.0,LV,25.0,44.0,,7.0,Alani Bankhead (D),Kurt Alme (R),2026_United_States_Senate_election_in_Montana,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Wedgewood Polls,,False,2026-09-14,2026-09-16,500.0,LV,48.0,52.0,,,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,SurveyUSA,,True,2026-09-08,2026-09-13,503.0,LV,46.0,42.0,4.0,7.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Impact Research,D,True,2026-08-09,2026-08-13,600.0,LV,47.0,47.0,,5.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Tavern Research,D,False,2026-05-08,2026-05-11,1165.0,LV,47.0,42.0,,12.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Impact Research,D,True,2026-02-02,2026-02-05,600.0,LV,47.0,48.0,,5.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Lake Research Partners,D,False,2025-12-11,2025-12-17,900.0,LV,47.0,48.0,,5.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Lake Research Partners,D,False,2025-07-23,2025-07-29,900.0,LV,47.0,46.0,,7.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NE,,False,Dan Osborn,Pete Ricketts,Change Research,D,True,2025-03-28,2025-04-01,524.0,LV,45.0,46.0,,9.0,Dan Osborn (I),Pete Ricketts (R),2026_United_States_Senate_election_in_Nebraska,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,InsiderAdvantage,R,False,2026-09-16,2026-09-17,1200.0,LV,48.0,40.0,3.0,9.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,co/efficient,R,False,2026-09-09,2026-09-11,958.0,LV,46.0,46.0,,9.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Rasmussen Reports,R,False,2026-09-08,2026-09-10,1000.0,LV,45.0,34.0,13.0,9.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,"Fabrizio, Lee, & Associates",R,True,2026-08-27,2026-08-30,600.0,LV,36.0,37.0,4.0,23.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,University of New Hampshire,,False,2026-08-20,2026-08-24,1878.0,LV,43.0,45.0,5.0,7.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Saint Anselm College,,False,2026-08-17,2026-08-18,1411.0,LV,48.0,41.0,,11.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Peak Insights,R,True,2026-06-24,2026-06-27,500.0,LV,43.0,42.0,,15.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Saint Anselm College,,False,2026-06-24,2026-06-25,1614.0,RV,47.0,41.0,,12.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,University of New Hampshire,,False,2026-06-18,2026-06-23,2232.0,LV,47.0,44.0,2.0,7.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,University of New Hampshire,,False,2026-04-17,2026-04-21,1295.0,LV,49.0,42.0,4.0,6.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Emerson College,,False,2026-03-21,2026-03-23,1000.0,LV,45.0,44.0,5.0,6.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Saint Anselm College,,False,2026-03-16,2026-03-18,1491.0,RV,46.0,43.0,,11.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,yes. every kid.,,False,2026-01-28,2026-01-29,563.0,LV,45.0,41.0,,14.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,University of New Hampshire,,False,2026-01-15,2026-01-19,2053.0,LV,50.0,45.0,1.0,5.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,NHJournal/Praecones Analytica,,False,2025-12-26,2025-12-28,603.0,RV,42.0,36.0,,22.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Guidant Polling and Strategy,R,True,2025-12-09,2025-12-11,600.0,LV,47.0,44.0,,9.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Saint Anselm College,,False,2025-11-18,2025-11-19,2212.0,RV,44.0,41.0,,16.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,co/efficient,R,False,2025-10-09,2025-10-13,1034.0,LV,45.0,42.0,,12.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,University of New Hampshire,,False,2025-09-17,2025-09-23,1235.0,LV,49.0,43.0,1.0,7.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,co/efficient,R,False,2025-09-10,2025-09-12,904.0,LV,46.0,43.0,,11.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,1892 Polling,R,True,2025-09-02,2025-09-04,500.0,LV,45.0,43.0,,12.0,Chris Pappas (D),John E. Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NH,,False,Chris Pappas,John E. Sununu,Quantus Insights,R,True,2025-03-17,2025-03-19,650.0,RV,44.0,53.0,,3.0,Chris Pappas (D),Chris Sununu (R),2026_United_States_Senate_election_in_New_Hampshire,General election > Polling
SEN,NM,,False,Ben Ray Luján,Larry Marker,Research & Polling Inc.,,False,2026-08-21,2026-08-28,516.0,LV,53.0,38.0,,9.0,Ben Ray Luján (D),Larry Marker (R),2026_United_States_Senate_election_in_New_Mexico,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,InsiderAdvantage,R,False,2026-09-16,2026-09-17,1200.0,LV,48.0,43.0,3.0,6.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
SEN,NC,,False,Roy Cooper,Michael Whatley,Harper Polling,R,True,2026-09-13,2026-09-15,608.0,LV,49.0,34.0,5.0,12.0,Roy Cooper (D),Michael Whatley (R),2026_United_States_Senate_election_in_North_Carolina,General election > Polling
