office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.politico.com/f/?id=0000019d-8400-d182-a9fd-b63c76ae0000,GQR,D,True,2026-03-10,2026-03-16,1200.0,LV,43.0,47.0,,11.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://x.com/Bencjacobs/status/2020894441196663099,Change Research,D,False,2026-01-08,2026-01-11,1108.0,LV,41.0,44.0,1.0,14.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://drive.google.com/file/d/1MxCohCdxLl3Gy2iIUBnctm4oPipKwjSg/view,Wedgewood Polls,,False,2026-09-22,2026-09-24,500.0,LV,50.0,48.0,2.0,,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://emersoncollegepolling.com/kansas-2026/,Emerson College,,True,2026-09-15,2026-09-16,750.0,LV,45.0,43.0,4.0,8.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://battlegrounds.coefficient.org/ks/,co/efficient,R,False,2026-09-08,2026-09-10,915.0,LV,44.0,49.0,2.0,5.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://x.com/maxpcohen/status/2095160008849625176,Global Strategy Group,D,True,2026-08-12,2026-08-16,800.0,LV,44.0,43.0,5.0,8.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://www.politico.com/newsletters/playbook/2026/08/12/newsoms-swing-and-miss-state-tour-01035105,Public Policy Polling,D,True,2026-08-07,2026-08-08,569.0,LV,45.0,46.0,,,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://www.politico.com/f/?id=0000019f-dd02-d9b2-a7bf-ff9faeee0000,GBAO,D,True,2026-07-08,2026-07-13,600.0,LV,43.0,47.0,,10.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,https://sunflowerstatejournal.com/wp-content/uploads/2026/04/Toplines-KS-surv-20260125_195205.pdf,Tavern Research,D,False,2026-01-26,2026-01-28,1013.0,LV,46.0,54.0,,,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KY,,False,Charles Booker,Andy Barr,https://fox56news.com/news/kentucky/new-poll-shows-charles-booker-trailing-just-behind-andy-barr-in-race-for-senate/,Global Strategy Group,D,True,2026-08-24,2026-08-27,600.0,LV,40.0,49.0,,11.0,Charles Booker (D),Andy Barr (R),2026_United_States_Senate_election_in_Kentucky,General election > Polling
SEN,KY,,False,Charles Booker,Andy Barr,https://www.kentucky.com/news/politics-government/article314061118.html,Public Policy Polling,D,True,2025-12-18,2025-12-19,650.0,V,38.0,49.0,,13.0,Charles Booker (D),Andy Barr (R),2026_United_States_Senate_election_in_Kentucky,General election > Polling
SEN,LA,,False,Jamie Davis,Julia Letlow,https://bsky.app/profile/deecherrywriter.bsky.social/post/3mw7hmiyunc2g,Hart Research Associates,D,True,2026-09-17,2026-09-19,500.0,LV,44.0,48.0,,8.0,Jamie Davis (D),Julia Letlow (R),2026_United_States_Senate_election_in_Louisiana,General election > Polling
SEN,LA,,False,Jamie Davis,Julia Letlow,https://bayouprogressive.com/2026/08/new-poll-puts-jamie-davis-four-points-behind-julia-letlow-as-1-in-5-voters-remain-undecided/,Public Policy Polling,D,True,2026-07-21,2026-07-22,518.0,RV,37.0,41.0,,22.0,Jamie Davis (D),Julia Letlow (R),2026_United_States_Senate_election_in_Louisiana,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://www.nytimes.com/2026/09/24/us/politics/democrats-show-strength-in-michigan-senate-race-but-trail-in-maine-polls-find.html,New York Times/Siena University,,False,2026-09-15,2026-09-22,619.0,LV,46.0,49.0,,5.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2006&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,1312.0,LV,51.0,47.0,1.0,1.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://quantusinsights.org/polling/f/quantus-survey-collins-and-jackson-even-in-maine-senate-race,Quantus Insights,R,False,2026-09-14,2026-09-15,621.0,LV,47.0,48.0,2.0,4.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://www.uml.edu/docs/2026-Sept-Maine-Topline_tcm18-422748.pdf,University of Massachusetts/YouGov,,False,2026-08-28,2026-09-14,650.0,LV,48.0,43.0,,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://www.rasmussenreports.com/public_content/politics/elections/election_2026/election_2026_maine_senate,Rasmussen Reports,R,False,2026-09-08,2026-09-10,1033.0,LV,46.0,45.0,,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_me_20260902.pdf,YouGov,,False,2026-09-02,2026-09-08,1335.0,LV,48.0,44.0,1.0,6.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_me_20260902.pdf,YouGov,,False,2026-09-02,2026-09-08,1378.0,RV,46.0,44.0,1.0,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://www.documentcloud.org/documents/28608783-cnn-poll-conducted-by-ssrs-maine/,SSRS,,True,2026-08-31,2026-09-06,880.0,LV,48.0,45.0,7.0,,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,327.0,LV,52.0,43.0,4.0,,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,45.0,46.0,9.0,,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://www.foxnews.com/politics/fox-news-poll-new-matchup-same-result-maine-senate-race-stays-locked,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1000.0,RV,48.0,46.0,1.0,5.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://drive.google.com/file/d/1c_Oz7n375ncOkmMWPs8DJTKcBD3Gke4-/view,Hart Research,D,True,2026-07-27,2026-08-01,802.0,LV,49.0,45.0,,6.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1980&context=survey_center_polls,University of New Hampshire,,False,2026-07-15,2026-07-20,1178.0,LV,49.0,46.0,2.0,3.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://www.notus.org/2026-election/platner-replacements-poll-maine-senate,Z to A Research,D,True,2026-07-07,2026-07-08,988.0,LV,47.0,48.0,,5.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://web.archive.org/web/20260708202845/https://www.politico.com/news/2026/07/08/graham-platner-polls-replacements-senate-00990664,Public Policy Polling,D,True,2026-07-07,2026-07-07,785.0,LV,49.0,44.0,,7.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,https://drive.google.com/file/d/1D7onbq7aV59X8lq2-YatdLNakqqCYTnB/view,Wedgewood Polls,D,False,2026-07-04,2026-07-06,405.0,LV,48.0,43.0,,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2007&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,564.0,LV,53.0,30.0,,8.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://scholars.unh.edu/survey_center_polls/989/,University of New Hampshire,,False,2026-08-20,2026-08-24,881.0,LV,49.0,30.0,1.0,12.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://htv-prod-media.s3.amazonaws.com/files/markeymoultontoplinesaug2026masspoll-6a82d54db1726.pdf,UMass Amherst/YouGov,,True,2026-08-05,2026-08-12,800.0,RV,51.0,30.0,3.0,15.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://scholars.unh.edu/survey_center_polls/973/,University of New Hampshire,,False,2026-06-18,2026-06-23,623.0,LV,50.0,34.0,,16.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://www.bostonglobe.com/2026/06/16/metro/full-results-poll-of-massachusetts-voters/,Suffolk University,,True,2026-06-08,2026-06-12,500.0,LV,55.0,30.0,1.0,14.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1944&context=survey_center_polls,University of New Hampshire,,False,2026-04-16,2026-04-20,603.0,LV,55.0,32.0,1.0,12.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1930&context=survey_center_polls,University of New Hampshire,,False,2026-02-12,2026-02-16,620.0,LV,56.0,27.0,2.0,15.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://www.politico.com/f/?id=0000019c-75d4-d0f8-adde-ffde8f8e0000,Cygnal,R,True,2026-01-22,2026-01-25,800.0,LV,54.0,30.0,,16.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts,Suffolk University,,True,2025-11-19,2025-11-23,500.0,RV,54.0,31.0,,15.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,https://www.surveyusa.com/client/PollReport.aspx?g=adc70fa6-00da-4a97-9b1a-7eb4844e0302,SurveyUSA,,True,2025-02-28,2025-03-04,775.0,RV,45.0,26.0,,30.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://battlegrounds.coefficient.org/mi/,co/efficient,R,False,2026-09-21,2026-09-23,843.0,LV,45.0,45.0,2.0,8.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.nytimes.com/2026/09/24/us/politics/democrats-show-strength-in-michigan-senate-race-but-trail-in-maine-polls-find.html,New York Times/Siena University,,False,2026-09-15,2026-09-22,605.0,LV,49.0,44.0,,7.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2026/9_22_2026_michigan_statewide_marginals.pdf?la=en&hash=6738E3056D284CD6D4733F5FB9C38684431D4884,Suffolk University,,False,2026-09-16,2026-09-20,500.0,LV,47.0,40.0,3.0,8.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://insideradvantage.com/mi-top-line-tabs/,InsiderAdvantage,R,False,2026-09-16,2026-09-17,1200.0,LV,47.0,45.0,3.0,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://emersoncollegepolling.com/michigan-2026-poll-el-sayed-and-rogers-locked-in-close-election/,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,48.0,46.0,2.0,4.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.washingtonpost.com/documents/08fa9b5e-43ac-456c-a706-4c33ec6506dc.pdf?itid=lk_inline_manual_2,The Washington Post/SSPG,,False,2026-09-10,2026-09-14,803.0,LV,48.0,45.0,5.0,2.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/MI-Gen-Sen-Poll-Full-Report-0910.pdf,Trafalgar Group,R,False,2026-09-07,2026-09-09,1079.0,LV,46.0,45.0,2.0,7.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.documentcloud.org/documents/28608784-cnn-poll-conducted-by-ssrs-michigan/,SSRS,,True,2026-08-31,2026-09-06,843.0,LV,47.0,44.0,8.0,,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.detroitnews.com/story/news/politics/2026/09/08/michigan-senate-poll-mike-rogers-abdul-el-sayed/91653231007/,Glengariff Group,,True,2026-08-31,2026-09-03,600.0,LV,44.0,46.0,,9.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,332.0,LV,49.0,45.0,6.0,,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,48.0,41.0,11.0,,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://data.ddhq.io/polls/2026/08/29/EPIC-MRA-Michigan,EPIC-MRA,,False,2026-08-22,2026-08-28,600.0,LV,50.0,45.0,,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,779.0,LV,50.0,45.0,,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Michigan State University/YouGov,,False,2026-08-10,2026-08-20,913.0,RV,48.0,44.0,,8.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.realclearpolitics.com/docs/2026/Toplines-Michigan-Statewide-August2026.pdf,Susquehanna Polling & Research,R,False,2026-08-11,2026-08-17,800.0,LV,46.0,39.0,6.0,9.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-michigan.doi.10.26419-2fres.01065.010.pdf,Fabrizio Ward / Impact Research,R,True,2026-08-09,2026-08-11,877.0,LV,48.0,47.0,,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,TIPP Insights,R,True,2026-08-06,2026-08-10,1528.0,RV,43.0,39.0,7.0,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,TIPP Insights,R,True,2026-08-06,2026-08-10,1215.0,LV,45.0,42.0,7.0,6.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.politico.com/f/?id=000001a0-05bf-d9b2-a7ac-ffbfa27c0000,GBAO,D,True,2026-08-06,2026-08-10,800.0,LV,50.0,44.0,,6.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1006.0,RV,47.0,51.0,,2.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://ssl2002.webhosting.comcast.net/epic-mra/press/Stwd_Survey_July2026_Media_Freq.pdf,EPIC-MRA,,True,2026-07-24,2026-07-31,600.0,LV,43.0,46.0,,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary,SoCal Strategies,R,True,2026-07-28,2026-07-30,640.0,LV,41.0,42.0,,17.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,Mitchell Research & Communications,,False,2026-07-28,2026-07-29,672.0,LV,45.0,45.0,,10.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,https://mea.org/wp-content/uploads/2026/07/MICHIGAN-EDUCATION-SURVEY-REPORT-FINAL54.pdf,Glengariff Group,,True,2026-07-22,2026-07-24,600.0,LV,39.0,49.0,1.0,11.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
