pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
RMG Research / Napolitan News Service,,,2025-03-26,2025-04-03,3000.0,rv,51.0,47.0,https://data.ddhq.io/polls/2025/04/05/RMG Research/Napolitan News Service-National-2025-03-26-2025-04-03,ddhq
Cygnal,,,2025-04-01,2025-04-03,1500.0,lv,47.0,51.2,https://data.ddhq.io/polls/2025/04/08/Cygnal-National,ddhq
Rasmussen Reports,,,2025-03-30,2025-04-03,1500.0,lv,49.0,50.0,https://data.ddhq.io/polls/2025/04/04/Rasmussen Reports-National,ddhq
Morning Consult,,,2025-04-04,2025-04-06,2207.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/04/11/Morning Consult-National,ddhq
Global Strategy Group,,Navigator Research,2025-04-03,2025-04-07,1000.0,rv,44.0,53.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968,votehub
Quinnipiac University,,,2025-04-03,2025-04-07,1407.0,rv,41.0,53.0,https://data.ddhq.io/polls/2025/04/09/Quinnipiac University-National,ddhq
HarrisX,,,2025-04-04,2025-04-07,1883.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/04/11/HarrisX-National,ddhq
Navigator Research / Global Strategy Group,,,2025-04-03,2025-04-07,1000.0,rv,44.0,53.0,https://data.ddhq.io/polls/2025/04/08/Global Strategy Group/Navigator Research-National,ddhq
Morning Consult,,,2025-04-01,2025-04-07,45000.0,a,48.0,46.0,https://data.ddhq.io/polls/2025/04/11/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-04-05,2025-04-08,1741.0,a,43.0,51.0,https://data.ddhq.io/polls/2025/04/09/YouGov/The Economist-National-2025-04-05-2025-04-08,ddhq
TIPP Insights / League of American Workers,,,2025-04-07,2025-04-09,1570.0,rv,43.0,50.0,https://data.ddhq.io/polls/2025/04/13/TIPP Insights/League of American Workers-National-2025-04-07-2025-04-09,ddhq
University of Massachusetts Department of Political Science / YouGov,,,2025-04-04,2025-04-09,1000.0,a,44.0,51.0,https://data.ddhq.io/polls/2025/04/14/University of Massachusetts Department of Political Science/YouGov-National,ddhq
Quantus Insights,,,2025-04-07,2025-04-09,1000.0,rv,46.8,49.7,https://data.ddhq.io/polls/2025/04/10/Quantus Insights-National,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-04-09,2025-04-10,2286.0,rv,48.0,46.0,https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf,votehub
Harris Poll / Harvard University Center for American Political Studies,,,2025-04-09,2025-04-10,2286.0,rv,48.0,46.0,https://data.ddhq.io/polls/2025/04/14/Harris Poll/Harvard University Center for American Political Studies-National-2025-04-09-2025-04-10,ddhq
The Winston Group / Winning the Issues,,,2025-04-08,2025-04-10,1000.0,rv,39.0,54.0,https://data.ddhq.io/polls/2025/08/10/The Winston Group/Winning the Issues-National-2025-04-08-2025-04-10,ddhq
Rasmussen Reports,,,2025-04-06,2025-04-10,1500.0,lv,48.0,50.0,https://data.ddhq.io/polls/2025/04/11/Rasmussen Reports-National,ddhq
YouGov,,,2025-04-07,2025-04-10,1150.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/04/11/YouGov-National,ddhq
RMG Research / Napolitan News Service,,,2025-04-02,2025-04-10,3000.0,rv,49.0,48.0,https://data.ddhq.io/polls/2025/04/11/RMG Research/Napolitan News Service-National-2025-04-02-2025-04-10,ddhq
YouGov / CBS News,,,2025-04-08,2025-04-11,2405.0,a,47.0,53.0,https://data.ddhq.io/polls/2025/04/13/YouGov/CBS News-National-2025-04-08-2025-04-11,ddhq
RealClear Opinion Research,,,2025-04-10,2025-04-12,1000.0,rv,44.0,44.0,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,votehub
Emerson College / RealClear Opinion Research,,,2025-04-10,2025-04-12,1000.0,rv,44.2,43.5,https://data.ddhq.io/polls/2025/04/22/Emerson College/RealClear Opinion Research-National,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-04-09,2025-04-13,1000.0,a,44.0,51.0,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,votehub
Morning Consult,,,2025-04-11,2025-04-13,2203.0,rv,45.0,52.0,https://data.ddhq.io/polls/2025/04/14/Morning Consult-National,ddhq
Public Opinion Strategies / Hart Research Associates / CNBC,,,2025-04-09,2025-04-13,1000.0,a,44.0,51.0,https://data.ddhq.io/polls/2025/04/17/Hart Research Associates/Public Opinion Strategies/CNBC-National-2025-04-09-2025-04-13,ddhq
Pew Research Center,,,2025-04-07,2025-04-13,3589.0,a,40.0,59.0,https://data.ddhq.io/polls/2025/04/23/Pew Research Center-National,ddhq
GrayHouse / America One Policies,,,2025-04-10,2025-04-13,1100.0,rv,46.0,52.0,https://data.ddhq.io/polls/2026/03/09/GrayHouse/America-One-Policies-National-2025-04-10-2025-04-13,ddhq
Gallup,,,2025-04-01,2025-04-14,1006.0,a,44.0,53.0,https://data.ddhq.io/polls/2025/04/17/Gallup-National,ddhq
Clarity Campaign Labs,,,2025-04-09,2025-04-14,1008.0,rv,46.0,49.0,https://data.ddhq.io/polls/2025/04/17/Clarity Campaign Labs-National,ddhq
AtlasIntel,,,2025-04-10,2025-04-14,2347.0,a,46.1,52.4,https://data.ddhq.io/polls/2025/04/17/AtlasIntel-National,ddhq
J.L. Partners / DailyMail.com,,,2025-04-10,2025-04-14,1002.0,rv,48.0,42.0,https://data.ddhq.io/polls/2025/04/15/J.L. Partners/DailyMail.com-National-2025-04-10-2025-04-14,ddhq
Echelon Insights,,,2025-04-10,2025-04-14,1014.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/04/14/Echelon Insights-National,ddhq
YouGov / The Economist,,,2025-04-13,2025-04-15,1512.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/04/16/YouGov/The Economist-National-2025-04-13-2025-04-15,ddhq
Civiqs / Daily Kos,,,2025-04-12,2025-04-15,1124.0,rv,46.0,53.0,https://data.ddhq.io/polls/2025/04/18/Civiqs/Daily Kos-National-2025-04-12-2025-04-15,ddhq
RMG Research / Napolitan News Service,,,2025-04-09,2025-04-16,3000.0,rv,48.0,51.0,https://data.ddhq.io/polls/2025/04/18/RMG Research/Napolitan News Service-National-2025-04-09-2025-04-16,ddhq
Rasmussen Reports,,,2025-04-13,2025-04-17,1500.0,lv,51.0,47.0,https://data.ddhq.io/polls/2025/04/18/Rasmussen Reports-National,ddhq
Elon University/YouGov,,,2025-04-10,2025-04-17,1000.0,a,41.0,47.0,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf,votehub
YouGov / Elon University,,,2025-04-10,2025-04-17,1000.0,a,41.0,47.0,https://data.ddhq.io/polls/2025/04/24/YouGov/Elon University-National-2025-04-10-2025-04-17,ddhq
Noble Predictive Insights / The Center Square,,,2025-04-15,2025-04-18,2527.0,rv,44.0,53.0,https://data.ddhq.io/polls/2025/04/24/Noble Predictive Insights/The Center Square-National-2025-04-15-2025-04-18,ddhq
Civiqs,D,Daily Kos,2025-04-18,2025-04-18,1124.0,rv,46.0,53.0,https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices,votehub
McLaughlin & Associates / Gingrich 360 / America's New Majority Project,,,2025-04-16,2025-04-19,2000.0,rv,47.6,52.4,https://data.ddhq.io/polls/2025/04/25/McLaughlin & Associates/America's New Majority Project/Gingrich 360-National-2025-04-16-2025-04-19,ddhq
SurveyMonkey / NBC News,,,2025-04-11,2025-04-20,19682.0,a,45.0,55.0,https://data.ddhq.io/polls/2025/04/27/SurveyMonkey/NBC News-National-2025-04-11-2025-04-20,ddhq
American Research Group,,,2025-04-17,2025-04-20,1100.0,a,43.0,53.0,https://data.ddhq.io/polls/2025/04/21/American Research Group-National,ddhq
Morning Consult,,,2025-04-18,2025-04-20,2207.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/04/21/Morning Consult-National,ddhq
Ipsos / Reuters,,,2025-04-16,2025-04-21,4306.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/04/22/Ipsos/Reuters-National-2025-04-16-2025-04-21,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2025-04-18,2025-04-21,1104.0,rv,44.0,55.0,https://data.ddhq.io/polls/2025/04/26/Beacon Research/Shaw & Company Research/Fox News-National-2025-04-18-2025-04-21,ddhq
AP-NORC,,,2025-04-17,2025-04-21,1260.0,a,39.0,59.0,https://data.ddhq.io/polls/2025/04/27/AP-NORC-National,ddhq
Ipsos / ABC News / The Washington Post,,,2025-04-18,2025-04-22,2464.0,a,39.0,55.0,https://data.ddhq.io/polls/2025/04/27/Ipsos/ABC News/The Washington Post-National-2025-04-18-2025-04-22,ddhq
YouGov / The Economist,,,2025-04-19,2025-04-22,1625.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/04/23/YouGov/The Economist-National-2025-04-19-2025-04-22,ddhq
YouGov / The Times of London,,,2025-04-21,2025-04-23,1295.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/04/28/YouGov/The Times of London-National-2025-04-21-2025-04-23,ddhq
John Zogby Strategies,,,2025-04-22,2025-04-23,1000.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/04/26/John Zogby Strategies-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-04-21,2025-04-23,1000.0,rv,47.7,49.8,https://data.ddhq.io/polls/2025/04/24/Quantus Insights/TrendingPolitics-National-2025-04-21-2025-04-23,ddhq
Marist College / NPR / PBS NewsHour,,,2025-04-21,2025-04-23,1439.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/04/29/Marist College/NPR/PBS NewsHour-National-2025-04-21-2025-04-23,ddhq
CNN / SSRS,,,2025-04-17,2025-04-24,1678.0,a,41.0,59.0,https://data.ddhq.io/polls/2025/04/27/CNN/SSRS-National,ddhq
CNN/SSRS,,,2025-04-17,2025-04-24,1678.0,a,41.0,59.0,https://www.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,votehub
CNN/SSRS,,,2025-04-17,2025-04-24,1476.0,rv,43.0,57.0,https://www.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,votehub
The New York Times/Siena College,,,2025-04-21,2025-04-24,913.0,rv,42.0,54.0,https://www.nytimes.com/interactive/2025/04/25/us/elections/times-siena-poll-crosstabs.html,votehub
The Bullfinch Group,,,2025-04-18,2025-04-24,1200.0,a,46.0,51.0,https://data.ddhq.io/polls/2025/05/02/The Bullfinch Group-National,ddhq
Rasmussen Reports,,,2025-04-20,2025-04-24,1500.0,lv,47.0,51.0,https://data.ddhq.io/polls/2025/04/25/Rasmussen Reports-National,ddhq
Siena College / The New York Times,,,2025-04-20,2025-04-24,913.0,rv,42.0,54.0,https://data.ddhq.io/polls/2025/04/25/Siena College/The New York Times-National-2025-04-20-2025-04-24,ddhq
RMG Research / Napolitan News Service,,,2025-04-16,2025-04-24,3000.0,rv,49.0,48.0,https://data.ddhq.io/polls/2025/04/25/RMG Research/Napolitan News Service-National-2025-04-16-2025-04-24,ddhq
YouGov / CBS News,,,2025-04-23,2025-04-25,2362.0,a,45.0,55.0,https://data.ddhq.io/polls/2025/04/27/YouGov/CBS News-National-2025-04-23-2025-04-25,ddhq
TrueDot.ai,,NewsNation; Decision Desk HQ,2025-04-23,2025-04-27,1448.0,rv,44.0,56.0,https://data.ddhq.io/polls/2025/04/30/Decision%20Desk%20HQ/NewsNation-National-2025-04-23-2025-04-27,votehub
Morning Consult,,,2025-04-25,2025-04-27,4426.0,rv,45.0,53.0,https://data.ddhq.io/polls/2025/04/28/Morning Consult-National,ddhq
Decision Desk HQ / NewsNation,,,2025-04-23,2025-04-27,1448.0,rv,44.0,56.0,https://data.ddhq.io/polls/2025/04/30/Decision Desk HQ/NewsNation-National-2025-04-23-2025-04-27,ddhq
Ipsos / Reuters,,,2025-04-25,2025-04-27,1029.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/04/29/Ipsos/Reuters-National-2025-04-25-2025-04-27,ddhq
YouGov / The Economist,,,2025-04-25,2025-04-28,1785.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/04/29/YouGov/The Economist-National-2025-04-25-2025-04-28,ddhq
Global Strategy Group / Navigator Research,,,2025-04-24,2025-04-28,1000.0,rv,44.0,54.0,https://data.ddhq.io/polls/2025/04/30/Global Strategy Group/Navigator Research-National,ddhq
J.L. Partners / DailyMail.com,,,2025-04-23,2025-04-28,1004.0,rv,41.0,50.0,https://data.ddhq.io/polls/2025/04/30/J.L. Partners/DailyMail.com-National-2025-04-23-2025-04-28,ddhq
Emerson College,,,2025-04-25,2025-04-28,1000.0,rv,44.7,45.3,https://data.ddhq.io/polls/2025/04/30/Emerson College-National,ddhq
YouGov / Yahoo News,,,2025-04-25,2025-04-28,1597.0,a,42.0,53.0,https://data.ddhq.io/polls/2025/04/29/YouGov/Yahoo News-National-2025-04-25-2025-04-28,ddhq
Lord Ashcroft Polls,,,2025-04-09,2025-04-30,10000.0,a,45.0,53.0,https://data.ddhq.io/polls/2025/08/10/Lord Ashcroft Polls-National,ddhq
ActiVote,,,2025-04-01,2025-04-30,576.0,a,45.0,51.1,https://data.ddhq.io/polls/2025/05/01/ActiVote-National,ddhq
Wick / 2Way,,,2025-04-29,2025-04-30,1000.0,rv,43.0,51.0,https://data.ddhq.io/polls/2025/08/11/Wick/2Way-National-2025-04-29-2025-04-30,ddhq
InsiderAdvantage / Trafalgar Group,,,2025-04-30,2025-05-01,1200.0,lv,45.8,43.8,https://data.ddhq.io/polls/2025/05/02/InsiderAdvantage/Trafalgar Group-National,ddhq
Rasmussen Reports,,,2025-04-27,2025-05-01,1500.0,lv,50.0,49.0,https://data.ddhq.io/polls/2025/05/02/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-04-23,2025-05-01,3000.0,rv,49.0,48.0,https://data.ddhq.io/polls/2025/05/02/RMG Research/Napolitan News Service-National-2025-04-23-2025-05-01,ddhq
Trafalgar Group/InsiderAdvantage,R,,2025-04-30,2025-05-01,1200.0,lv,45.8,43.8,https://insideradvantage.com/top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey/?utm_source=rss&utm_medium=rss&utm_campaign=top-line-tab-for-insideradvantage-trafalgar-presidential-job-performance-survey,votehub
TIPP Insights / Issues & Insights,,,2025-04-30,2025-05-02,1400.0,a,42.0,47.0,https://data.ddhq.io/polls/2025/05/05/TIPP Insights/Issues & Insights-National-2025-04-30-2025-05-02,ddhq
YouGov,,,2025-04-25,2025-05-02,2220.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/08/10/YouGov-National,ddhq
Morning Consult,,,2025-05-02,2025-05-04,2263.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/05/05/Morning Consult-National,ddhq
Rasmussen Reports / The Heartland Institute,,,2025-04-30,2025-05-04,1067.0,lv,48.0,50.0,https://data.ddhq.io/polls/2025/05/08/Rasmussen Reports/The Heartland Institute-National-2025-04-30-2025-05-04,ddhq
AP-NORC,,,2025-05-01,2025-05-05,1175.0,a,41.0,57.0,https://data.ddhq.io/polls/2025/05/09/AP-NORC-National,ddhq
Big Data Poll,,,2025-05-03,2025-05-05,3128.0,rv,48.0,47.4,https://data.ddhq.io/polls/2025/05/06/Big Data Poll-National,ddhq
YouGov / The Economist,,,2025-05-02,2025-05-05,1850.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/05/06/YouGov/The Economist-National-2025-05-02-2025-05-05,ddhq
Verasight / Strength in Numbers,,,2025-05-01,2025-05-06,1000.0,a,40.0,56.0,https://data.ddhq.io/polls/2025/05/14/Verasight/Strength in Numbers-National-2025-05-01-2025-05-06,ddhq
Quantus Insights / TrendingPolitics,,,2025-05-05,2025-05-07,1000.0,rv,48.2,48.3,https://data.ddhq.io/polls/2025/05/09/Quantus Insights/TrendingPolitics-National-2025-05-05-2025-05-07,ddhq
RMG Research / Napolitan News Service,,,2025-04-30,2025-05-08,3000.0,rv,49.0,49.0,https://data.ddhq.io/polls/2025/05/09/RMG Research/Napolitan News Service-National-2025-04-30-2025-05-08,ddhq
Morning Consult,,,2025-05-02,2025-05-08,33250.0,a,46.2,48.0,https://data.ddhq.io/polls/2025/05/12/Morning Consult-National,ddhq
Rasmussen Reports,,,2025-05-04,2025-05-08,1762.0,lv,51.0,48.0,https://data.ddhq.io/polls/2025/05/12/Rasmussen Reports-National,ddhq
YouGov,,,2025-05-06,2025-05-08,1143.0,a,42.0,50.0,https://data.ddhq.io/polls/2025/05/13/YouGov-National,ddhq
co/efficient,,,2025-05-07,2025-05-09,1462.0,lv,49.0,51.0,https://data.ddhq.io/polls/2025/05/14/co/efficient-National,ddhq
Wick / 2Way,,,2025-05-08,2025-05-09,1000.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/08/11/Wick/2Way-National-2025-05-08-2025-05-09,ddhq
Morning Consult,,,2025-05-09,2025-05-11,2221.0,rv,46.0,52.0,https://data.ddhq.io/polls/2025/05/12/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-05-09,2025-05-12,1786.0,a,43.0,52.0,https://data.ddhq.io/polls/2025/05/13/YouGov/The Economist-National-2025-05-09-2025-05-12,ddhq
Echelon Insights,,,2025-05-08,2025-05-12,1000.0,lv,46.0,52.0,https://data.ddhq.io/polls/2025/05/12/Echelon Insights-National,ddhq
The Bullfinch Group,,,2025-05-09,2025-05-13,1200.0,a,45.0,50.0,https://data.ddhq.io/polls/2025/05/14/The Bullfinch Group-National,ddhq
Ipsos / Reuters,,,2025-05-12,2025-05-13,1163.0,a,44.0,52.0,https://data.ddhq.io/polls/2025/05/14/Ipsos/Reuters-National-2025-05-12-2025-05-13,ddhq
J.L. Partners / DailyMail.com,,,2025-05-13,2025-05-14,1005.0,rv,45.0,46.0,https://data.ddhq.io/polls/2025/05/18/J.L. Partners/DailyMail.com-National-2025-05-13-2025-05-14,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-05-14,2025-05-15,1903.0,rv,47.0,48.0,https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_Crosstabs.pdf,votehub
Marquette University Law School,,,2025-05-05,2025-05-15,1004.0,a,46.0,54.0,https://data.ddhq.io/polls/2025/05/21/Marquette University Law School-National,ddhq
Rasmussen Reports,,,2025-05-11,2025-05-15,1716.0,lv,51.0,48.0,https://data.ddhq.io/polls/2025/05/19/Rasmussen Reports-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-05-14,2025-05-15,1903.0,rv,47.0,48.0,https://data.ddhq.io/polls/2025/05/19/Harris Poll/Harvard University Center for American Political Studies-National-2025-05-14-2025-05-15,ddhq
RMG Research / Napolitan News Service,,,2025-05-07,2025-05-15,3000.0,rv,52.0,48.0,https://data.ddhq.io/polls/2025/05/16/RMG Research/Napolitan News Service-National-2025-05-07-2025-05-15,ddhq
YouGov,,,2025-05-14,2025-05-16,1117.0,a,44.0,48.0,https://data.ddhq.io/polls/2025/08/11/YouGov-National,ddhq
Gallup,,,2025-05-01,2025-05-18,1003.0,a,43.0,53.0,https://data.ddhq.io/polls/2025/05/23/Gallup-National,ddhq
Ipsos / Reuters,,,2025-05-16,2025-05-18,1024.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/05/21/Ipsos/Reuters-National-2025-05-16-2025-05-18,ddhq
Global Strategy Group / Navigator Research,,,2025-05-15,2025-05-18,1000.0,rv,44.0,54.0,https://data.ddhq.io/polls/2025/05/22/Global Strategy Group/Navigator Research-National,ddhq
Fabrizio Ward / Pinpoint Policy Institute,,,2025-05-15,2025-05-19,800.0,rv,46.0,49.0,https://data.ddhq.io/polls/2025/06/18/Fabrizio Ward/Pinpoint Policy Institute-National-2025-05-15-2025-05-19,ddhq
Morning Consult,,,2025-05-16,2025-05-19,2208.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/05/20/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-05-16,2025-05-19,1710.0,a,43.0,51.0,https://data.ddhq.io/polls/2025/05/20/YouGov/The Economist-National-2025-05-16-2025-05-19,ddhq
InsiderAdvantage,,,2025-05-17,2025-05-19,1000.0,lv,54.6,44.4,https://data.ddhq.io/polls/2025/05/20/InsiderAdvantage-National,ddhq
Civiqs / Daily Kos,,,2025-05-17,2025-05-20,1018.0,rv,47.0,52.0,https://data.ddhq.io/polls/2025/05/21/Civiqs/Daily Kos-National-2025-05-17-2025-05-20,ddhq
American Research Group,,,2025-05-17,2025-05-20,1100.0,a,41.0,55.0,https://data.ddhq.io/polls/2025/05/21/American Research Group-National,ddhq
Quantus Insights,,,2025-05-18,2025-05-20,1000.0,rv,48.3,47.8,https://data.ddhq.io/polls/2025/05/22/Quantus Insights-National,ddhq
Rasmussen Reports,,,2025-05-19,2025-05-21,1810.0,lv,50.0,49.0,https://data.ddhq.io/polls/2025/05/26/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-05-14,2025-05-21,3000.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/05/23/RMG Research/Napolitan News Service-National-2025-05-14-2025-05-21,ddhq
Morning Consult,,,2025-05-23,2025-05-25,2237.0,rv,48.0,51.0,https://data.ddhq.io/polls/2025/05/28/Morning Consult-National,ddhq
YouGov / The Economist,,,2025-05-23,2025-05-26,1660.0,a,44.0,52.0,https://data.ddhq.io/polls/2025/05/27/YouGov/The Economist-National-2025-05-23-2025-05-26,ddhq
AtlasIntel,,,2025-05-21,2025-05-27,3469.0,a,44.5,54.5,https://data.ddhq.io/polls/2025/05/30/AtlasIntel-National,ddhq
YouGov / Yahoo News,,,2025-05-22,2025-05-27,1560.0,a,41.0,54.0,https://data.ddhq.io/polls/2025/05/30/YouGov/Yahoo News-National-2025-05-22-2025-05-27,ddhq
Wick / 2Way,,,2025-05-26,2025-05-28,1000.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/08/11/Wick/2Way-National-2025-05-26-2025-05-28,ddhq
Rasmussen Reports,,,2025-05-25,2025-05-29,1832.0,lv,53.0,46.0,https://data.ddhq.io/polls/2025/06/01/Rasmussen Reports-National,ddhq
John Zogby Strategies,,,2025-05-28,2025-05-29,1000.0,lv,48.2,49.0,https://data.ddhq.io/polls/2025/06/02/John Zogby Strategies-National,ddhq
RMG Research / Napolitan News Service,,,2025-05-20,2025-05-29,3000.0,rv,49.0,50.0,https://data.ddhq.io/polls/2025/05/30/RMG Research/Napolitan News Service-National-2025-05-20-2025-05-29,ddhq
TIPP Insights / Issues & Insights,,,2025-05-28,2025-05-30,1395.0,a,43.0,45.0,https://data.ddhq.io/polls/2025/06/02/TIPP Insights/Issues & Insights-National-2025-05-28-2025-05-30,ddhq
ActiVote,,,2025-05-01,2025-05-31,488.0,a,46.3,50.2,https://data.ddhq.io/polls/2025/06/02/ActiVote-National,ddhq
Trafalgar Group,,,2025-05-30,2025-06-01,1098.0,lv,53.7,45.6,https://data.ddhq.io/polls/2025/06/03/Trafalgar Group-National,ddhq
GrayHouse / America One Policies,,,2025-05-29,2025-06-02,2000.0,rv,48.0,49.0,https://data.ddhq.io/polls/2026/03/09/GrayHouse/America-One-Policies-National-2025-05-29-2025-06-02,ddhq
YouGov / The Economist,,,2025-05-30,2025-06-02,1610.0,a,45.0,49.0,https://data.ddhq.io/polls/2025/06/03/YouGov/The Economist-National-2025-05-30-2025-06-02,ddhq
