pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
Echelon Insights/GBAO,,AARP,2025-12-09,2025-12-16,2023.0,lv,44.0,55.0,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf
Quantus Insights,,,2025-12-15,2025-12-16,1000.0,lv,44.0,53.0,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view
Susquehanna Polling & Research,,,2025-12-09,2025-12-17,,rv,38.0,56.0,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4
RMG Research,,Napolitan Institute,2025-12-10,2025-12-18,3000.0,rv,50.0,49.0,https://napolitannews.org/jobapproval#12-18-2025
McLaughlin & Associates,,,2025-12-12,2025-12-19,1000.0,lv,50.0,47.0,https://mclaughlinonline.com/pols/wp-content/uploads/2025/12/National-December-Presentation-Release-12-19-25.pdf
YouGov,,CBS News,2025-12-17,2025-12-19,2300.0,a,41.0,59.0,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump#12-19-2025
AtlasIntel,,,2025-12-15,2025-12-19,2315.0,a,39.3,59.6,https://cdn.atlasintel.org/b04a7568-81b3-478f-a785-d5e5902941d4.pdf?_gl=1*1fyq2oz*_ga*MTM0MTUwMDU0My4xNzY2MTk1NTU4*_ga_W78QD5CNP1*czE3NjYxOTU1NTckbzEkZzAkdDE3NjYxOTU5MzckajYwJGwwJGgw
American Research Group,,,2025-12-17,2025-12-20,1100.0,a,35.0,62.0,https://americanresearchgroup.com/economy#12-20-2025
American Research Group,,,2025-12-17,2025-12-20,999.0,rv,35.0,62.0,https://americanresearchgroup.com/economy#12-20-2025
InsiderAdvantage,,,2025-12-19,2025-12-20,800.0,lv,50.0,41.0,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/
Morning Consult,,,2025-12-19,2025-12-21,2203.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-21-2025
J.L. Partners,,DailyMail.com,2025-12-20,2025-12-21,1000.0,rv,43.0,47.0,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html
YouGov,,The Economist,2025-12-20,2025-12-22,1592.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf
YouGov,,The Economist,2025-12-20,2025-12-22,1425.0,rv,42.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf
Morning Consult,,,2025-12-24,2025-12-26,2200.0,rv,48.0,50.0,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html#12-26-2025
Trafalgar Group,R,,2025-12-26,2025-12-27,1098.0,lv,50.0,45.0,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf
Big Data Poll,,Public Polling Project,2025-12-26,2025-12-28,3412.0,lv,47.3,49.7,https://www.bigdatapoll.com/blog/trump-improves-democrats-lead-generic-ballot-in-final-poll-for-2025/
YouGov,,The Economist,2025-12-26,2025-12-29,1550.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf
YouGov,,The Economist,2025-12-26,2025-12-29,1420.0,rv,42.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf
The Bullfinch Group,,The Independent Center,2025-12-30,2026-01-03,1200.0,a,38.0,58.0,https://cdn.prod.website-files.com/68d1c32ec01e1d1f6a86e801/6957e70d6a2531a1b867adaa_ICV%202026%20Nationwide%20250th%20Study%20Toplines%20-%20FINAL.pdf
The Bullfinch Group,,The Independent Center,2025-12-30,2026-01-03,1000.0,rv,40.0,57.0,https://cdn.prod.website-files.com/68d1c32ec01e1d1f6a86e801/6957e70d6a2531a1b867adaa_ICV%202026%20Nationwide%20250th%20Study%20Toplines%20-%20FINAL.pdf
Morning Consult,,,2026-01-02,2026-01-04,2201.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-04-2026
Morning Consult,,,2025-12-29,2026-01-04,45000.0,a,43.0,51.0,https://pro.morningconsult.com/trackers/global-leader-approval#01-04-2026
YouGov,,The Economist,2026-01-02,2026-01-05,1389.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EO7XvNO.pdf
YouGov,,The Economist,2026-01-02,2026-01-05,1551.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EO7XvNO.pdf
Ipsos,,Reuters,2026-01-04,2026-01-05,1248.0,a,42.0,56.0,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/
YouGov,,CBS News,2026-01-05,2026-01-07,2325.0,a,41.0,59.0,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/
Zogby Analytics,,,2026-01-02,2026-01-07,891.0,lv,43.5,55.1,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results
RMG Research,,Napolitan Institute,2026-01-05,2026-01-08,2000.0,rv,47.0,51.0,https://napolitannews.org/jobapproval#01-08-2026
TIPP Insights,,Issues & Insights,2026-01-06,2026-01-09,1478.0,a,40.0,51.0,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/
AP-NORC,,,2026-01-08,2026-01-11,1203.0,a,40.0,59.0,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs
RealClear Opinion Research,,Unite America,2026-01-09,2026-01-11,1500.0,rv,40.0,50.0,https://docsend.com/view/vnuwapsu252g3au7
CNN/SSRS,,,2026-01-09,2026-01-12,,rv,40.0,59.0,https://s3.documentcloud.org/documents/26490187/cnn-poll-on-trump-at-one-year.pdf
CNN/SSRS,,,2026-01-09,2026-01-12,1209.0,a,39.0,61.0,https://s3.documentcloud.org/documents/26490187/cnn-poll-on-trump-at-one-year.pdf
The Winston Group,R,Winning the Issues,2026-01-08,2026-01-12,1000.0,rv,40.0,52.0,https://www.winningtheissues.org/wp-content/uploads/2026/01/January-2026-WTI-Survey.pdf
Quinnipiac University,,,2026-01-08,2026-01-12,1133.0,rv,40.0,54.0,https://poll.qu.edu/images/polling/us/us01142026_uphx88.pdf
YouGov,,Yahoo News,2026-01-08,2026-01-12,1149.0,rv,43.0,56.0,https://www.scribd.com/document/980617250/Yahoo-YouGov-ICE-Poll-January-2026
YouGov,,Yahoo News,2026-01-08,2026-01-12,1709.0,a,40.0,56.0,https://www.scribd.com/document/980617250/Yahoo-YouGov-ICE-Poll-January-2026
YouGov,,The Economist,2026-01-09,2026-01-12,1437.0,rv,44.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_YpmxDW2.pdf
YouGov,,The Economist,2026-01-09,2026-01-12,1602.0,a,40.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_YpmxDW2.pdf
Morning Consult,,,2026-01-09,2026-01-12,2201.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-12-2026
Global Strategy Group,,Navigator Research,2026-01-08,2026-01-12,1000.0,rv,42.0,56.0,https://navigatorresearch.org/wp-content/uploads/2026/01/Navigator-January-1-Topline-F01.12.26.pdf
Ipsos,,Reuters,2026-01-12,2026-01-13,1217.0,a,41.0,58.0,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland
Marist College,,,2026-01-12,2026-01-13,1222.0,rv,39.0,57.0,https://maristpoll.marist.edu/wp-content/uploads/2026/01/Marist-Poll_USA-NOS-and-Tables_202601141623.pdf
Impact Research/National Research,,The Wall Street Journal,2026-01-08,2026-01-13,1500.0,rv,45.0,54.0,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57
Marist College,,,2026-01-12,2026-01-13,1408.0,a,38.0,56.0,https://maristpoll.marist.edu/wp-content/uploads/2026/01/Marist-Poll_USA-NOS-and-Tables_202601141623.pdf
RMG Research,,Napolitan Institute,2026-01-07,2026-01-14,3000.0,rv,48.0,51.0,https://napolitannews.org/jobapproval#01-14-2026
Public Policy Polling,D,Progress Action Fund,2026-01-13,2026-01-14,597.0,rv,44.0,52.0,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view
Research Co.,,,2026-01-13,2026-01-15,1002.0,a,42.0,53.0,https://researchco.ca/2026/01/26/amendment
YouGov,,CBS News,2026-01-14,2026-01-16,2523.0,a,41.0,59.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf
The New York Times/Siena College,,,2026-01-12,2026-01-17,1625.0,rv,40.0,56.0,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-crosstabs.html
Morning Consult,,,2026-01-16,2026-01-18,2201.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-18-2026
YouGov,,,2026-01-16,2026-01-18,1095.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf
Emerson College,,,2026-01-17,2026-01-19,1000.0,lv,43.2,51.3,https://docs.google.com/spreadsheets/d/1JN0akF_-HHyL8gVAeNm-y7r4cmyJqRsB/edit?rtpof=true&sd=true&gid=1734735931#gid=1734735931
YouGov,,The Economist,2026-01-16,2026-01-19,1722.0,a,37.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZEHeJBk.pdf
YouGov,,The Economist,2026-01-16,2026-01-19,1549.0,rv,41.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ZEHeJBk.pdf
Angus Reid Global,,,2026-01-16,2026-01-20,1838.0,a,37.0,56.0,https://angusreid.org/wp-content/uploads/2026/01/2026.01.21_Trump_Year_One_USA.pdf
Verasight,,Strength In Numbers,2026-01-14,2026-01-20,1532.0,a,40.0,58.0,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration
American Research Group,,,2026-01-16,2026-01-20,1100.0,a,35.0,63.0,https://americanresearchgroup.com/economy#01-20-2026
Tavern Research,,Searchlight Institute,2026-01-17,2026-01-21,2997.0,lv,44.0,53.0,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf
RMG Research,,Napolitan Institute,2026-01-14,2026-01-21,3000.0,rv,47.0,51.0,https://napolitannews.org/jobapproval#01-21-2026
Quantus Insights,,,2026-01-20,2026-01-22,1000.0,rv,43.5,51.6,https://v0-quantus-insights-website.vercel.app/polls/2601412-weighted-ziw7630t?tab=toplines
Clarity Campaign Labs,,,2026-01-15,2026-01-22,1147.0,lv,43.0,56.0,https://www.claritycampaigns.com/clarity-omnibus-jan-2026
YouGov,,,2026-01-16,2026-01-22,2226.0,a,38.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf
Big Data Poll,,Public Polling Project,2026-01-22,2026-01-24,3820.0,rv,44.8,51.9,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=7464a386-37f1-447f-b5d3-b3df00061e28
Tavern Research,,,2026-01-24,2026-01-24,506.0,lv,42.0,56.0,https://static1.squarespace.com/static/686b269a2105425a3d1bd533/t/6975927b1163740c4b1606ea/1769312891227/Toplines+-+Auto+Current+Events+Survey+20260124_202814.pdf
Ipsos,,Reuters,2026-01-23,2026-01-25,1139.0,a,38.0,59.0,https://www.reuters.com/data/trumps-approval-rating-2025-01-21
Morning Consult,,,2026-01-23,2026-01-25,2201.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#01-25-2026
Beacon Research/Shaw & Co. Research,,Fox News,2026-01-23,2026-01-26,1005.0,rv,44.0,56.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/fox_january-23-26_national_topline_january-28-release.pdf
YouGov,,The Economist,2026-01-23,2026-01-26,1684.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf#page=6
Pew Research Center,,,2026-01-20,2026-01-26,8512.0,a,37.0,61.0,https://docs.google.com/spreadsheets/d/1VkONJuHHujySkkXJmJbyd5jR-z1ZPoXG8-THGRNyJVo/edit?gid=0#gid=0
YouGov,,The Economist,2026-01-23,2026-01-26,1520.0,rv,41.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf#page=6
Tavern Research,,Searchlight Institute,2026-01-23,2026-01-26,1508.0,lv,42.0,56.0,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/Memo-Play-Hardball-and-Use-Your-Leverage-to-Reform-ICE.pdf
Echelon Insights,,,2026-01-22,2026-01-26,1029.0,lv,41.0,57.0,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf
J.L. Partners,,,2026-01-26,2026-01-26,1037.0,rv,41.0,51.0,https://jlpartners.com/nationwide-registered-voters-january-2026
The Argument/Verasight,,,2026-01-26,2026-01-27,1515.0,rv,42.0,57.0,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster
RMG Research,,Napolitan Institute,2026-01-21,2026-01-28,3000.0,rv,48.0,51.0,https://napolitannews.org/jobapproval#01-28-2026
Marquette University Law School,,,2026-01-21,2026-01-28,869.0,rv,43.0,57.0,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html
Marquette University Law School,,,2026-01-21,2026-01-28,1003.0,a,42.0,58.0,https://law.marquette.edu/assets/community/poll/MLSPSC30/MLSPSC30Crosstabs_NationalIssues.html
TIPP Insights,,Issues & Insights,2026-01-27,2026-01-29,1384.0,a,40.0,51.0,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll
HarrisX/Harris Poll,,Harvard CAPS,2026-01-28,2026-01-29,2000.0,rv,45.0,51.0,https://harvardharrispoll.com/wp-content/uploads/2026/02/HHP_Jan2026_KeyResults.pdf
Public Policy Polling,,,2026-01-29,2026-01-30,652.0,rv,39.0,56.0,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf
Marist University,,NPR; PBS News,2026-01-27,2026-01-30,1462.0,a,39.0,56.0,https://maristpoll.marist.edu/wp-content/uploads/2026/02/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202602021147.pdf
Marist University,,NPR; PBS News,2026-01-27,2026-01-30,1326.0,rv,39.0,57.0,https://maristpoll.marist.edu/wp-content/uploads/2026/02/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202602021147.pdf
ActiVote,,,2026-01-01,2026-01-31,490.0,a,44.0,52.7,https://www.activote.net/trumps-approval-back-to-normal/
Morning Consult,,,2026-01-30,2026-02-01,2201.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-01-2026
Global Strategy Group,,Navigator Research,2026-01-29,2026-02-01,1000.0,rv,41.0,56.0,https://navigatorresearch.org/wp-content/uploads/2026/02/Navigator-Update-02.04.2026.pdf
InsiderAdvantage,,,2026-01-31,2026-02-01,1000.0,lv,50.0,49.0,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased
Quinnipiac University,,,2026-01-29,2026-02-02,1191.0,rv,37.0,56.0,https://poll.qu.edu/images/polling/us/us02042026_ubad67.pdf
YouGov,,The Economist,2026-01-30,2026-02-02,1672.0,a,40.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf
YouGov,,The Economist,2026-01-30,2026-02-02,1504.0,rv,42.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf
RMG Research,,Napolitan Institute,2026-01-28,2026-02-05,3000.0,rv,46.0,53.0,https://napolitannews.org/jobapproval#02-05-2026
John Zogby Strategies,,,2026-02-04,2026-02-05,1000.0,lv,44.0,54.0,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues
SurveyMonkey,,NBC News Decision Desk,2026-01-27,2026-02-06,21995.0,a,39.0,61.0,https://legacy.www.documentcloud.org/documents/26948008-nbc-news-decision-desk-poll-jan-feb-2026-topline
AP-NORC,,,2026-02-05,2026-02-08,1156.0,a,36.0,62.0,https://apnorc.org/wp-content/uploads/2026/02/February-2026-Topline_Immigration.pdf
Morning Consult,,,2026-02-02,2026-02-08,45000.0,a,40.0,54.0,https://pro.morningconsult.com/trackers/global-leader-approval#02-08-2026
GBAO Strategies,,,2026-02-06,2026-02-09,1000.0,rv,43.0,57.0,https://www.politico.com/f/?id=0000019c-4aa8-d3b5-addf-eaec955d0000
YouGov,,The Economist,2026-02-06,2026-02-09,1551.0,rv,40.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf
YouGov,,The Economist,2026-02-06,2026-02-09,1730.0,a,37.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf
Morning Consult,,,2026-02-06,2026-02-09,2200.0,rv,44.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-09-2026
The Argument/Verasight,,,2026-02-04,2026-02-10,3003.0,rv,42.0,57.0,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real
Focaldata,,,2026-02-10,2026-02-10,1148.0,a,34.0,53.0,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling
RMG Research,,Napolitan Institute,2026-02-04,2026-02-12,3000.0,rv,47.0,51.0,https://napolitannews.org/jobapproval#02-12-2026
YouGov,,Yahoo News,2026-02-09,2026-02-12,1704.0,a,38.0,58.0,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html
YouGov,,Yahoo News,2026-02-09,2026-02-12,1149.0,rv,42.0,56.0,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html
Quantus Insights,,,2026-02-12,2026-02-13,1515.0,lv,43.0,56.0,https://drive.google.com/file/d/1oJf00_QCTUCxMvNoNnRMRKj97lQ5S5pP/view
Morning Consult,,Deseret News; University of Utah Hinckley Institute of Politics,2026-02-10,2026-02-13,2002.0,rv,42.0,55.0,https://www.deseret.com/politics/2026/02/23/president-donald-trump-national-utah-approval-rating
Ipsos,,Reuters,2026-02-13,2026-02-16,1117.0,a,38.0,60.0,https://www.reuters.com/data/trumps-approval-rating-2025-01-21
YouGov,,The Economist,2026-02-13,2026-02-16,1682.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf
YouGov,,The Economist,2026-02-13,2026-02-16,1512.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf
Morning Consult,,,2026-02-13,2026-02-16,2200.0,rv,43.0,55.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-16-2026
Ipsos,,The Washington Post; ABC News,2026-02-12,2026-02-17,2589.0,a,39.0,60.0,https://docs.google.com/spreadsheets/d/17c2tXnNkasvEwK2aW8yF2PizYJfge7UsZAA7-5FrV6k/edit
Ipsos,,The Washington Post; ABC News,2026-02-12,2026-02-17,2087.0,rv,41.0,58.0,https://docs.google.com/spreadsheets/d/17c2tXnNkasvEwK2aW8yF2PizYJfge7UsZAA7-5FrV6k/edit
Change Research,,,2026-02-05,2026-02-18,1741.0,rv,43.0,55.0,https://changeresearch.com/voters-voice-frustration-and-financial-strain
InsiderAdvantage,,,2026-02-17,2026-02-18,800.0,lv,49.6,46.0,https://insideradvantage.com/top-line-tabs-insideradvantage-feb-17-18-trump-approval-rating/
Big Data Poll,,1776 Law Center,2026-02-16,2026-02-18,2012.0,rv,42.4,54.6,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=85c98324-ccc5-43dc-93e6-b3f60172d1fe
Big Data Poll,,1776 Law Center,2026-02-16,2026-02-18,1805.0,lv,43.6,54.6,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=85c98324-ccc5-43dc-93e6-b3f60172d1fe
Bowling Green State University/YouGov,,,2026-02-13,2026-02-18,1200.0,rv,41.0,58.0,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo
RMG Research,,Napolitan Institute,2026-02-16,2026-02-18,3000.0,rv,47.0,52.0,https://napolitannews.org/jobapproval#02-19-2026
Talker Research,,Scripps News,2026-02-13,2026-02-19,1000.0,a,44.0,47.0,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries
CNN/SSRS,,,2026-02-17,2026-02-20,2496.0,a,36.0,63.0,https://www.documentcloud.org/documents/27353615-cnn-poll-conducted-by-ssrs-donald-trump-approval/
Verasight,,Strength In Numbers,2026-02-18,2026-02-20,1401.0,rv,38.0,60.0,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address
CNN/SSRS,,,2026-02-17,2026-02-20,,rv,39.0,61.0,https://www.documentcloud.org/documents/27353615-cnn-poll-conducted-by-ssrs-donald-trump-approval
American Research Group,,,2026-02-16,2026-02-20,1100.0,a,36.0,62.0,https://americanresearchgroup.com/economy#02-20-2026
American Research Group,,,2026-02-16,2026-02-20,1000.0,rv,36.0,62.0,https://americanresearchgroup.com/economy#02-20-2026
Verasight,,Strength In Numbers,2026-02-18,2026-02-20,1566.0,a,37.0,59.0,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address
Morning Consult,,,2026-02-20,2026-02-22,2202.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#02-22-2026
Emerson College,,,2026-02-21,2026-02-22,1000.0,lv,42.7,54.7,https://docs.google.com/spreadsheets/d/1SS_Vfa-SArcPFS60SmvpIB-kd_sakjcX/edit?rtpof=true&sd=true
YouGov,,The Economist,2026-02-20,2026-02-23,1402.0,rv,42.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf
YouGov,,The Economist,2026-02-20,2026-02-23,1551.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf
Ipsos,,Reuters,2026-02-18,2026-02-23,4638.0,a,40.0,58.0,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24
Global Strategy Group,,Navigator Research,2026-02-19,2026-02-23,1000.0,rv,41.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/02/Navigator-Update-02.26.2026.pdf
Echelon Insights,,,2026-02-19,2026-02-23,1002.0,lv,44.0,55.0,https://docs.google.com/spreadsheets/d/1m0IKbqTOxjH_xFQu7I8JTQeIqildMiyY/edit?rtpof=true&sd=true&gid=1837949549#gid=1837949549
YouGov,,CBS News,2026-02-20,2026-02-23,2381.0,a,40.0,60.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/24/fd05f2bf-dd16-4614-a89b-a4ad4c702e96/cbsnews_20260224_tues.pdf
YouGov,,CBS News,2026-02-20,2026-02-23,2381.0,a,40.0,60.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/24/fd05f2bf-dd16-4614-a89b-a4ad4c702e96/cbsnews_20260224_tues.pdf
YouGov,,The Economist,2026-02-20,2026-02-23,1551.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mhEVZMR.pdf
Trafalgar Group,R,,2026-02-24,2026-02-25,1084.0,lv,51.0,48.0,https://www.thetrafalgargroup.org/wp-content/uploads/2026/02/National-26-Trump-Approval-Report-0226.pdf
HarrisX/Harris,,Harvard CAPS,2026-02-25,2026-02-26,1999.0,rv,46.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf
HarrisX/Harris,,Harvard CAPS,2026-02-25,2026-02-26,,lv,50.0,47.0,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Feb2026_KeyResults_Mon.pdf
RMG Research,,Napolitan Institute,2026-02-18,2026-02-26,3000.0,rv,45.0,54.0,https://napolitannews.org/jobapproval#02-26-2026
John Zogby Strategies,,,2026-02-25,2026-02-26,1015.0,lv,47.0,50.0,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy
TIPP Insights,,Issues & Insights,2026-02-24,2026-02-27,1456.0,a,40.0,51.0,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll
YouGov,,CBS News,2026-02-25,2026-02-27,2264.0,a,41.0,59.0,https://www.cbsnews.com/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict
J.L. Partners,,DailyMail.com,2026-02-25,2026-02-27,1097.0,rv,44.0,47.0,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239
ActiVote,,,2026-02-01,2026-02-28,580.0,a,42.0,54.0,https://www.activote.net/trumps-approval-dips
Morning Consult,,,2026-02-28,2026-02-28,1618.0,rv,44.0,53.0,https://morningconsult.com/articles/trump-iran-strikes-poll
The Public Sentiment Institute,,,2026-02-28,2026-02-28,249.0,lv,41.0,59.0,https://docs.google.com/spreadsheets/d/1m40rnoHyDTHRmVYF9mYbAjKrriNucbiqzlIO_4nAq_w/edit?gid=1327702577#gid=1327702577
Ipsos,,Reuters,2026-02-28,2026-03-01,1282.0,a,38.0,60.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2026-03/Reuters%20Ipsos%20Iran%20Airstrike%20Topline%203.1.2026.pdf
Morning Consult,,,2026-02-27,2026-03-01,2200.0,rv,44.0,54.0,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html#03-01-2026
RMG Research,,Napolitan Institute,2026-02-28,2026-03-01,1000.0,rv,45.0,54.0,https://napolitannews.org/posts/just-33-percent-say-its-appropriate-to-attack-a-foreign-nation-to-overthrow-their-government
YouGov,,The Economist,2026-02-27,2026-03-02,1366.0,rv,42.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf#page=5
YouGov,,The Economist,2026-02-27,2026-03-02,1515.0,a,38.0,59.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf#page=5
Beacon Research/Shaw & Co. Research,,,2026-02-28,2026-03-02,1004.0,rv,43.0,57.0,https://www.foxnews.com/politics/fox-news-poll-views-divided-us-action-against-iran
J.L. Partners,,DailyMail.com,2026-03-02,2026-03-03,1022.0,rv,39.0,50.0,https://docs.google.com/spreadsheets/d/1SHUniAS5h57uL5meCvRbI3LeDRomZzeM/edit?gid=534343239#gid=534343239
