office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
GOV,CT,0,False,Ned Lamont,Ryan Fazio,GreatBlue Research,,(partisan client per Wikipedia),2026-09-01,2026-09-08,1000.0,rv,48.0,34.0,0.0,wikipedia,https://en.wikipedia.org/wiki/2026_Connecticut_gubernatorial_election,,18.0
GOV,CT,0,False,Ned Lamont,Ryan Fazio,Quinnipiac University Polling Institute,,,2026-09-08,2026-09-14,1288.0,lv,55.0,38.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Connecticut_gubernatorial_election,,5.0
GOV,CT,0,False,Ned Lamont,Ryan Fazio,co/efficient,,,2026-09-16,2026-09-17,979.0,lv,48.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Connecticut_gubernatorial_election,,11.0
GOV,FL,0,False,David Jolly,Byron Donalds,Victory Insights,,,2025-06-07,2025-06-10,600.0,lv,31.4,36.7,-7.105427357601002e-15,votehub,https://irp.cdn-website.com/07e08705/files/uploaded/PollSummary_FL-Gov_06-11-2025.pdf,gov202vic1e972e08,
GOV,FL,0,False,David Jolly,Byron Donalds,McLaughlin & Associates,R,Associated Industries of Florida,2025-08-25,2025-08-27,800.0,lv,41.0,49.0,0.0,votehub,https://floridapolitics.com/archives/755696-new-poll-shows-byron-donalds-with-8-point-edge-on-david-jolly/,gov202mcl65ffdfff,
GOV,FL,0,False,David Jolly,Byron Donalds,Targoz Market Research,,James Madison Institute,2025-09-16,2025-09-18,1118.0,rv,32.0,36.0,0.0,votehub,https://jamesmadison.org/wp-content/uploads/Marginals.pdf,gov202tar5e0434cf,
GOV,FL,0,False,David Jolly,Byron Donalds,University of North Florida,D,Florida Watch,2025-10-15,2025-10-25,728.0,lv,34.0,45.0,0.0,votehub,https://static1.squarespace.com/static/6994d571bce3436c60d86870/t/69962e376fb07f4b5e4c663a/1771449911414/UNF+PORL+Fall+Statewide+2025+LV+-+Press+Release+-+REVISED.pdf,gov202uni654422a8,
GOV,FL,0,False,David Jolly,Byron Donalds,Targoz Market Research,,,2026-02-13,2026-02-16,1200.0,rv,34.0,36.0,0.0,votehub,https://jamesmadison.org/wp-content/uploads/James-Madison-Institute-Crosstabs-Party-and-Region.pdf,gov202tarc7c48a03,
GOV,FL,0,False,David Jolly,Byron Donalds,Public Sentiment Institute,,,2026-02-20,2026-02-20,200.0,rv,42.3,35.8,0.0,votehub,https://substack.com/home/post/p-188748831,gov202pub03e4dd85,
GOV,FL,0,False,David Jolly,Byron Donalds,University of North Florida,,,2026-02-21,2026-03-02,786.0,lv,36.0,42.0,0.0,votehub,https://static1.squarespace.com/static/6994d571bce3436c60d86870/t/69a83673b961e1161d90f552/1772631667881/PORL+2026+Spring+Statewide+LV+-+EMBARGO+3.4.26.pdf,gov202uni0b1c00a2,
GOV,FL,0,False,David Jolly,Byron Donalds,Emerson College,,,2026-03-29,2026-03-31,1125.0,lv,39.4,44.2,-7.105427357601002e-15,votehub,https://docs.google.com/spreadsheets/d/1b8oV9f1Zzl_Uew5WPkIIeFLjVMJuHNf7/edit?gid=1842029095#gid=1842029095,gov202eme613bf1d0,
GOV,FL,0,False,David Jolly,Byron Donalds,MDW Communications,,Edge Communications,2026-03-27,2026-04-03,1834.0,lv,40.5,41.2,0.0,votehub,https://files.constantcontact.com/633ccf07901/581e6534-4e18-43a0-bffb-7cc7221a349a.pdf?rdr=true,gov202mdw939afafd,
GOV,FL,0,False,David Jolly,Byron Donalds,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,406.0,lv,43.0,49.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,gov202ech95adf978,
GOV,FL,0,False,David Jolly,Byron Donalds,The Public Sentiment Institute,,,2026-04-27,2026-04-27,687.0,lv,40.0,40.0,0.0,votehub,https://docs.google.com/document/d/1qaGOwbWKWk-5XYy9sSVIl06Njp4eAK3L9kYx1iKYPuI/edit?tab=t.0,gov202the5f298aba,
GOV,FL,0,False,David Jolly,Byron Donalds,Cherry Communications,R,Florida Chamber of Commerce,2026-05-01,2026-05-09,604.0,lv,39.0,47.0,0.0,votehub,https://www.flchamber.com/new-florida-chamber-statewide-poll-shows-ashley-moody-byron-donalds-leading-potential-democratic-opponents-in-november-ballot-test,gov202che6a537ee6,
GOV,FL,0,False,David Jolly,Byron Donalds,Change Research,,Freedom Project USA,2026-05-13,2026-05-16,1593.0,lv,46.0,42.0,0.0,votehub,https://changeresearch.com/wp-content/uploads/2026/05/Deep-Dive-into-Florida-1.pdf,gov202cha3feaa4b2,
GOV,FL,0,False,David Jolly,Byron Donalds,University of North Florida,,,2026-07-08,2026-07-17,848.0,lv,41.0,46.0,0.0,votehub,https://www.unfporl.org/presser-page,gov202uni4c4d3f80,
GOV,FL,0,False,David Jolly,Byron Donalds,Targoz Market Research,,The James Madison Institute,2026-07-20,2026-07-26,1026.0,rv,38.0,45.0,0.0,votehub,https://jmipoll.com/,gov202tar97975ec6,
GOV,FL,0,False,David Jolly,Byron Donalds,Change Research,,Freedom Project USA,2026-09-07,2026-09-09,1107.0,lv,47.0,44.0,0.0,votehub,[null],gov202cha6fdf31d1,
GOV,FL,0,False,David Jolly,Byron Donalds,St. Pete Polls,,Florida Politics,2026-09-15,2026-09-17,913.0,lv,43.4,43.5,7.105427357601002e-15,votehub,https://floridapolitics.com/archives/820638-poll-byron-donalds-44-david-jolly-43-in-dead-heat-race-for-florida-governor/,gov202st.6ddeb57c,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,407.0,lv,49.0,43.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,gov202echefe344a9,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,Concord Public Opinion Partners,D,Education Reform Now Advocacy,2026-05-30,2026-06-02,510.0,lv,53.0,38.0,0.0,votehub,https://acrobat.adobe.com/id/urn:aaid:sc:US:29f66864-4f32-47fe-b5e2-85322b2a761b?viewer%21megaVerb=group-discover&utm_source=substack&utm_medium=email,gov202cona0cf1d89,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,Beacon Research/Shaw & Co. Research,,Fox News,2026-06-23,2026-06-27,1002.0,rv,52.0,47.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,gov202beab7bc5f78,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,Wick,,,2026-06-27,2026-06-30,1175.0,lv,42.7,43.2,0.0,votehub,https://wick.io/research-georgia-election-survey-june-2026,gov202wic14336d15,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,State Navigate,,,2026-07-10,2026-07-13,448.0,lv,51.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Georgia_gubernatorial_election,,4.0
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,"Fabrizio, Lee & Associates/Impact Research",,AARP,2026-07-13,2026-07-16,1060.0,lv,48.0,46.0,0.0,votehub,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,gov202fabf0dec779,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,Quantus Insights,,Natural Gas Association of Georgia,2026-07-29,2026-08-01,815.0,lv,46.4,44.9,0.0,votehub,https://quantusinsights.org/f/georgia-voters-put-affordability-first-as-2026-races-tighten,gov202qua92a3f0e3,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,InsiderAdvantage,,James Magazine,2026-08-16,2026-08-17,800.0,lv,46.2,46.3,0.0,votehub,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,gov202ins19d2636f,
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,Rasmussen Reports,R,,2026-09-14,2026-09-14,1019.0,lv,45.0,48.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Georgia_gubernatorial_election,,7.0
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,YouGov,,,2026-09-15,2026-09-18,3414.0,rv,44.0,45.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Georgia_gubernatorial_election,,9.0
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,YouGov,,,2026-09-15,2026-09-18,3299.0,lv,44.0,46.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Georgia_gubernatorial_election,,8.0
GOV,GA,0,False,Keisha Lance Bottoms,Rick Jackson,YouGov,,,2026-09-15,2026-09-18,3069.0,lv,44.0,47.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Georgia_gubernatorial_election,,8.0
GOV,IA,0,False,Rob Sand,Zach Lahn,Z to A Research,D,,2025-10-09,2025-10-13,1351.0,lv,45.0,43.0,0.0,votehub,https://docs.google.com/document/d/1HUjmkP8wl8fiZfh3pzRVts-fKT0QM9fMW9slGjueOB8/edit?tab=t.0,gov202z t5b74240b,
GOV,IA,0,False,Rob Sand,Zach Lahn,GBAO Strategies,D,Moderate Democrats PAC,2026-03-10,2026-03-16,1200.0,lv,50.0,42.0,0.0,votehub,https://www.politico.com/f/?id=0000019d-8400-d182-a9fd-b63c76ae0000,gov202gba60bb6407,
GOV,IA,0,False,Rob Sand,Zach Lahn,Echelon Insights,,NetChoice,2026-04-03,2026-04-09,377.0,lv,51.0,39.0,0.0,votehub,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,gov202eche298f12a,
GOV,IA,0,False,Rob Sand,Zach Lahn,The New York Times/Siena University,,,2026-06-15,2026-06-17,600.0,lv,48.0,47.0,0.0,votehub,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-iowa-poll-crosstabs.html,gov202the3f5e8a60,
GOV,IA,0,False,Rob Sand,Zach Lahn,Cygnal,R,Iowans for Tax Relief,2026-06-16,2026-06-19,600.0,lv,47.7,43.4,-7.105427357601002e-15,votehub,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,gov202cyg1a1704da,
GOV,IA,0,False,Rob Sand,Zach Lahn,New York Times/ Siena University,,,2026-06-15,2026-06-27,600.0,lv,48.0,47.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Iowa_gubernatorial_election,,5.0
GOV,IA,0,False,Rob Sand,Zach Lahn,Beacon Research/Shaw & Co. Research,,Fox News,2026-06-23,2026-06-27,1003.0,rv,53.0,44.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,gov202bea7aa62909,
GOV,IA,0,False,Rob Sand,Zach Lahn,Emerson College,,Nexstar Media,2026-08-02,2026-08-04,712.0,lv,48.0,43.0,0.0,votehub,https://emersoncollegepolling.com/iowa-2026-poll/,gov202emeebb78070,
GOV,IA,0,False,Rob Sand,Zach Lahn,Suffolk University,,,2026-08-20,2026-08-23,500.0,lv,47.8,43.6,7.105427357601002e-15,votehub,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-August-26-2026-Iowa-Governor-and-US-Senate-General-Election,gov202sufbade674c,
GOV,IA,0,False,Rob Sand,Zach Lahn,Wedgewood Polls,,,2026-08-27,2026-08-29,600.0,lv,51.0,46.0,0.0,votehub,https://drive.google.com/file/d/1db0gbhfCa_aNzU7yfM3dufl601cW1FbY/view,gov202wedc80e1999,
GOV,IA,0,False,Rob Sand,Zach Lahn,Emerson College,,Nexstar Media,2026-08-31,2026-09-01,750.0,lv,49.0,46.0,0.0,votehub,https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,gov202emed6f735ab,
GOV,IA,0,False,Rob Sand,Zach Lahn,YouGov,,,2026-09-03,2026-09-08,2167.0,rv,50.0,39.0,0.0,votehub,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,gov202you89addccd,
GOV,IA,0,False,Rob Sand,Zach Lahn,YouGov,,,2026-09-03,2026-09-08,2041.0,lv,51.0,41.0,0.0,votehub,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,gov202you30403394,
GOV,IA,0,False,Rob Sand,Zach Lahn,Cygnal,R,(partisan client per Wikipedia),2026-09-09,2026-09-11,500.0,lv,48.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Iowa_gubernatorial_election,,8.0
GOV,IA,0,False,Rob Sand,Zach Lahn,co/efficient,R,,2026-09-14,2026-09-16,831.0,lv,46.0,42.0,0.0,votehub,https://battlegrounds.coefficient.org/ia/,gov202co/562ad972,
GOV,IA,0,False,Rob Sand,Zach Lahn,Marist University,,,2026-09-17,2026-09-20,1050.0,rv,54.0,42.0,0.0,votehub,https://maristpoll.marist.edu/polls/2026-midterm-elections-in-iowa-september-2026/,gov202marf9ae66ed,
GOV,ID,0,False,Terri Pickens,Brad Little,Change Research (I),,(partisan client per Wikipedia),2026-07-28,2026-07-30,1213.0,lv,27.0,48.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Idaho_gubernatorial_election,,13.0
GOV,ID,0,False,Terri Pickens,Brad Little,Advanced Targeting Research,,,2026-09-13,2026-09-16,700.0,rv,27.0,37.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_Idaho_gubernatorial_election,,20.0
GOV,IL,0,False,JB Pritzker,Darren Bailey,Victory Research,,,2025-11-20,2025-11-24,1208.0,lv,54.0,34.0,0.0,votehub,https://www.fox32chicago.com/news/illinois-jb-pritzker-poll-nov-25,gov202vic55427d53,
GOV,KS,0,False,Cindy Holscher,Ty Masterson,Global Strategy Group,D,(partisan client per Wikipedia),2026-08-13,2026-08-16,600.0,lv,47.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Kansas_gubernatorial_election,,7.0
GOV,KS,0,False,Cindy Holscher,Ty Masterson,co/efficient,R,,2026-09-08,2026-09-10,915.0,lv,43.0,51.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Kansas_gubernatorial_election,,6.0
GOV,KS,0,False,Cindy Holscher,Ty Masterson,Emerson College,,Nexstar Media,2026-09-15,2026-09-16,750.0,lv,44.0,51.0,0.0,votehub,https://emersoncollegepolling.com/kansas-2026/,gov202emeb2dbe143,
GOV,MA,0,False,Maura Healey,Mike Minogue,UMass Amherst/YouGov,,,2025-10-21,2025-10-29,800.0,a,51.0,26.0,0.0,votehub,https://www.wcvb.com/article/gop-challenger-healey-umass-poll-nov-2025/69253709,gov202umaedb232ec,
GOV,MA,0,False,Maura Healey,Mike Minogue,University of New Hampshire,,,2026-02-12,2026-02-16,620.0,lv,56.0,27.0,0.0,votehub,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1930&context=survey_center_polls,gov202uni4957e0b8,
GOV,MA,0,False,Maura Healey,Mike Minogue,University of New Hampshire,,,2026-04-16,2026-04-20,599.0,lv,52.0,32.0,0.0,votehub,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1944&context=survey_center_polls,gov202uniae7b4dde,
GOV,MA,0,False,Maura Healey,Mike Minogue,Polity Research Consulting,,(partisan client per Wikipedia),2026-04-19,2026-05-07,608.0,rv,58.0,31.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Massachusetts_gubernatorial_election,,11.0
GOV,MA,0,False,Maura Healey,Mike Minogue,Suffolk University,,The Boston Globe,2026-06-08,2026-06-12,500.0,rv,56.0,31.0,0.0,votehub,https://www.bostonglobe.com/2026/06/16/metro/healey-voter-suffolk-poll-2026-midterm,gov202suf0b6b6809,
GOV,MA,0,False,Maura Healey,Mike Minogue,University of New Hampshire,,,2026-06-18,2026-06-23,623.0,lv,51.0,32.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_Massachusetts_gubernatorial_election,,16.0
GOV,MA,0,False,Maura Healey,Mike Minogue,UMass Amherst/YouGov,,(partisan client per Wikipedia),2026-08-05,2026-08-12,800.0,rv,53.0,33.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Massachusetts_gubernatorial_election,,12.0
GOV,MA,0,False,Maura Healey,Mike Minogue,University of New Hampshire,,,2026-08-20,2026-08-24,881.0,lv,54.0,30.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_Massachusetts_gubernatorial_election,,14.0
GOV,MD,0,False,Wes Moore,Dan Cox,Zenith Research,D,Perry Jacobson; Blended Public Affairs,2026-07-27,2026-08-03,800.0,lv,58.0,31.0,0.0,votehub,https://marylandmatters.org/2026/08/12/poll-moore-enjoys-comfortable-early-lead-against-cox-in-governors-rematch/,gov202zen99614327,
GOV,MD,0,False,Wes Moore,Dan Cox,Zenith Research,,(partisan client per Wikipedia),,,800.0,lv,58.0,31.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_Maryland_gubernatorial_election,,9.0
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,The New York Times/Siena University,,Portland Press Herald,2026-06-19,2026-06-26,608.0,lv,50.0,36.0,8.0,votehub,https://www.nytimes.com/interactive/2026/06/30/polls/times-pph-siena-maine-poll-crosstabs.html#composition-of-the-sample,gov202the5f41dcc0,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,The New York Times/Siena University,,Portland Press Herald,2026-06-19,2026-06-26,608.0,lv,55.0,40.0,0.0,votehub,https://www.nytimes.com/interactive/2026/06/30/polls/times-pph-siena-maine-poll-crosstabs.html#composition-of-the-sample,gov202thef14c15f0,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,Beacon Research/Shaw & Co. Research,,Fox News,2026-06-23,2026-06-27,1003.0,rv,53.0,42.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-maine-senate-race-tight-concerns-about-both-candidates,gov202bea576c250b,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,University of New Hampshire,,,2026-07-15,2026-07-20,1178.0,lv,49.0,35.0,6.0,votehub,https://scholars.unh.edu/survey_center_polls/981/,gov202uni243c997a,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,Beacon Research/Shaw & Co. Research,,Fox News,2026-08-06,2026-08-10,1000.0,rv,49.0,38.0,9.0,votehub,https://www.foxnews.com/politics/fox-news-poll-new-matchup-same-result-maine-senate-race-stays-locked,gov202bea573fbd5b,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,SSRS,,(partisan client per Wikipedia),2026-08-31,2026-09-06,880.0,lv,52.0,39.0,9.0,wikipedia,https://en.wikipedia.org/wiki/2026_Maine_gubernatorial_election,,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,YouGov,,,2026-09-02,2026-09-08,1334.0,lv,47.0,36.0,2.0,votehub,https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_me_20260902.pdf,gov202you2c0f4e13,
GOV,ME,0,False,Hannah Pingree,Robert B. Charles,University of Massachusetts Lowell Center for Public Opinion/YouGov,,,2026-08-28,2026-09-14,650.0,lv,49.0,38.0,0.0,votehub,https://www.uml.edu/news/press-releases/2026/09242026-maine-poll.aspx,gov202unie1105f0a,
GOV,MI,0,False,Jocelyn Benson,John James,Target Insyght,,,2025-02-03,2025-02-08,600.0,v,42.0,30.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,7.0
GOV,MI,0,False,Jocelyn Benson,John James,Mitchell Research,,(partisan client per Wikipedia),2025-03-13,2025-03-13,688.0,lv,37.0,34.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,13.0
GOV,MI,0,False,Jocelyn Benson,John James,Rosetta Stone Communications,R,,2025-10-23,2025-10-25,637.0,lv,34.0,39.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,9.0
GOV,MI,0,False,Jocelyn Benson,John James,EPIC-MRA,,,2025-11-06,2025-11-11,600.0,rv,33.0,34.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,13.0
GOV,MI,0,False,Jocelyn Benson,John James,Mitchell Research,,(partisan client per Wikipedia),2025-11-18,2025-11-21,616.0,lv,31.0,37.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,14.0
GOV,MI,0,False,Jocelyn Benson,John James,Glengariff Group,,(partisan client per Wikipedia),2026-01-02,2026-01-06,600.0,lv,47.0,45.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,7.0
GOV,MI,0,False,Jocelyn Benson,John James,Glengariff Group,,(partisan client per Wikipedia),2026-01-27,2026-02-02,600.0,rv,45.0,40.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,15.0
GOV,MI,0,False,Jocelyn Benson,John James,Glengariff Group,,(partisan client per Wikipedia),2026-01-27,2026-02-02,,lv,45.0,41.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,14.0
GOV,MI,0,False,Jocelyn Benson,John James,Impact Research,D,(partisan client per Wikipedia),2026-02-09,2026-02-16,800.0,lv,39.0,36.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,5.0
GOV,MI,0,False,Jocelyn Benson,John James,Michigan State University/YouGov,,,2026-03-02,2026-03-24,1000.0,a,27.0,19.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,33.0
GOV,MI,0,False,Jocelyn Benson,John James,Impact Research,D,(partisan client per Wikipedia),2026-03-23,2026-03-29,800.0,lv,40.0,36.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,4.0
GOV,MI,0,False,Jocelyn Benson,John James,Glengariff Group,,(partisan client per Wikipedia),2026-04-28,2026-05-01,600.0,lv,34.0,29.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,13.0
GOV,MI,0,False,Jocelyn Benson,John James,Mitchell Research,,(partisan client per Wikipedia),2026-05-01,2026-05-07,607.0,lv,42.0,30.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,15.0
GOV,MI,0,False,Jocelyn Benson,John James,TIPP Insights,R,League of American Workers,2026-05-20,2026-05-23,1456.0,rv,46.0,35.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-michigan,gov202tip301d0975,
GOV,MI,0,False,Jocelyn Benson,John James,TIPP Insights,,League of American Workers,2026-05-20,2026-05-23,1163.0,lv,49.0,38.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-michigan,gov202tipfd37dfae,
GOV,MI,0,False,Jocelyn Benson,John James,Mitchell Research,,(partisan client per Wikipedia),2026-06-11,2026-06-13,827.0,lv,51.0,40.0,,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,9.0
GOV,MI,0,False,Jocelyn Benson,John James,"Glengariff Group, Inc.",,Michigan Education Association; Business Leaders for Michigan,2026-07-22,2026-07-24,600.0,lv,43.7,38.7,0.0,votehub,https://mea.org/latest-statewide-poll-7-2026/,gov202gleb47f8847,
GOV,MI,0,False,Jocelyn Benson,John James,Mitchell Research & Communications,,,2026-07-28,2026-07-29,672.0,lv,46.0,44.0,0.0,votehub,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,gov202mitb973b6eb,
GOV,MI,0,False,Jocelyn Benson,John James,EPIC-MRA,,MIRS,2026-07-24,2026-07-31,600.0,lv,47.0,38.0,0.0,votehub,,gov202epi61e1edf8,
GOV,MI,0,False,Jocelyn Benson,John James,TIPP Insights,R,(partisan client per Wikipedia),2026-08-06,2026-08-10,1528.0,rv,48.0,34.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_Michigan_gubernatorial_election,,11.0
GOV,MI,0,False,Jocelyn Benson,John James,Beacon Research/Shaw & Co. Research,,Fox News,2026-08-06,2026-08-10,1006.0,rv,52.0,47.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,gov202beaa0ec547e,
